39671	CSA SAS ASD SDG DGQ GQS QSN SNY NYG YGY GYT YTF	HLV LVD VDF DFQ FQV QVT VTI	1
39672	CAS ASS SSL SLA LAE AEY EYN YNE NEQ EQF QFF	YLN LNT NTL TLT LTL TLA LAV	0
39673	CAS ASS SSL SLA LAE AEY EYN YNE NEQ EQF QFF	HLV LVD VDF DFQ FQV QVT VTI	1
39674	CAI AIS ISD SDP DPQ PQN QNR NRQ RQY QYT YTE TEA EAF AFF	YLN LNT NTL TLT LTL TLA LAV	0
39675	CAI AIS ISD SDP DPQ PQN QNR NRQ RQY QYT YTE TEA EAF AFF	QEC ECV CVR VRG RGT GTT TTV TVL	1
39676	CAS ASS SSN SNP NPR PRG RGR GRP RPS PSY SYE YEQ EQY QYF	YLN LNT NTL TLT LTL TLA LAV	0
39677	CAS ASS SSN SNP NPR PRG RGR GRP RPS PSY SYE YEQ EQY QYF	QEC ECV CVR VRG RGT GTT TTV TVL	1
39678	CAS ASG SGL GLV LVV VVG VGH GHQ HQP QPQ PQH QHF	YLN LNT NTL TLT LTL TLA LAV	0
39679	CAS ASG SGL GLV LVV VVG VGH GHQ HQP QPQ PQH QHF	QEC ECV CVR VRG RGT GTT TTV TVL	1
39680	CAS ASS SSY SYS YSV SVD VDS DSS SSY SYE YEQ EQY QYF	YLN LNT NTL TLT LTL TLA LAV	0
39681	CAS ASS SSY SYS YSV SVD VDS DSS SSY SYE YEQ EQY QYF	QEC ECV CVR VRG RGT GTT TTV TVL	1
39682	CAS ASS SSA SAG AGT GTV TVN VNE NEQ EQF QFF	YLN LNT NTL TLT LTL TLA LAV	0
39683	CAS ASS SSA SAG AGT GTV TVN VNE NEQ EQF QFF	QEC ECV CVR VRG RGT GTT TTV TVL	1
39684	CAS AST STQ TQG QGN GNT NTE TEA EAF AFF	YLN LNT NTL TLT LTL TLA LAV	0
39685	CAS AST STQ TQG QGN GNT NTE TEA EAF AFF	QEC ECV CVR VRG RGT GTT TTV TVL	1
39686	CAS ASS SSP SPE PEG EGG GGR GRA RAQ AQE QET ETQ TQY QYF	YLN LNT NTL TLT LTL TLA LAV	0
39687	CAS ASS SSP SPE PEG EGG GGR GRA RAQ AQE QET ETQ TQY QYF	QEC ECV CVR VRG RGT GTT TTV TVL	1
39688	CAS ASS SSP SPT PTG TGD GDE DEQ EQY QYF	YLN LNT NTL TLT LTL TLA LAV	0
39689	CAS ASS SSP SPT PTG TGD GDE DEQ EQY QYF	QEC ECV CVR VRG RGT GTT TTV TVL	1
39690	CAS ASS SSS SSS SSR SRD RDI DIS ISY SYE YEQ EQY QYF	YLN LNT NTL TLT LTL TLA LAV	0
39691	CAS ASS SSS SSS SSR SRD RDI DIS ISY SYE YEQ EQY QYF	QEC ECV CVR VRG RGT GTT TTV TVL	1
39692	CAS ASS SSF SFG FGQ GQD QDN DNI NIY IYE YEQ EQY QYF	LPP PPA PAY AYT YTN TNS NSF	1
39693	CAS ASS SSF SFG FGQ GQD QDN DNI NIY IYE YEQ EQY QYF	YFP FPL PLQ LQS QSY SYG YGF	0
39694	CAS ASS SSQ SQD QDD DDP DPN PNT NTE TEA EAF AFF	LPP PPA PAY AYT YTN TNS NSF	1
39695	CAS ASS SSQ SQD QDD DDP DPN PNT NTE TEA EAF AFF	GTI TIT ITV TVE VEE EEL ELK	0
39696	CAS ASS SSL SLV LVD VDV DVG VGD GDT DTE TEA EAF AFF	LPP PPA PAY AYT YTN TNS NSF	1
39697	CAS ASS SSL SLV LVD VDV DVG VGD GDT DTE TEA EAF AFF	KLF LFI FIR IRQ RQE QEE EEV	0
39698	CSV SVE VER ERG RGP GPT PTY TYN YNE NEQ EQF QFF	LPP PPA PAY AYT YTN TNS NSF	1
39699	CSV SVE VER ERG RGP GPT PTY TYN YNE NEQ EQF QFF	RLD LDK DKV KVE VEA EAE AEV	0
39700	CAS ASS SSN SNV NVA VAG AGD GDI DIT ITG TGE GEL ELF LFF	LPP PPA PAY AYT YTN TNS NSF	1
39701	CAS ASS SSN SNV NVA VAG AGD GDI DIT ITG TGE GEL ELF LFF	GTI TIT ITV TVE VEE EEL ELK	0
39702	CAS ASQ SQG QGR GRL RLE LEP EPE PEA EAF AFF	LPP PPA PAY AYT YTN TNS NSF	1
39703	CAS ASQ SQG QGR GRL RLE LEP EPE PEA EAF AFF	KLF LFI FIR IRQ RQE QEE EEV	0
39704	CAT ATT TTQ TQT QTS TSD SDR DRG RGR GRI RIQ IQP QPQ PQH QHF	LPP PPA PAY AYT YTN TNS NSF	1
39705	CAT ATT TTQ TQT QTS TSD SDR DRG RGR GRI RIQ IQP QPQ PQH QHF	GTI TIT ITV TVE VEE EEL ELK	0
39706	CAS ASI SIR IRG RGQ GQD QDY DYN YNE NEQ EQF QFF	LPP PPA PAY AYT YTN TNS NSF	1
39707	CAS ASI SIR IRG RGQ GQD QDY DYN YNE NEQ EQF QFF	YFP FPL PLQ LQS QSY SYG YGF	0
39708	CAS ASS SSH SHK HKD KDR DRE REK EKS KSS SSP SPL PLH LHF	LPP PPA PAY AYT YTN TNS NSF	1
39709	CAS ASS SSH SHK HKD KDR DRE REK EKS KSS SSP SPL PLH LHF	KLF LFI FIR IRQ RQE QEE EEV	0
39710	CAS ASS SSL SLG LGY GYN YNE NEQ EQF QFF	LPP PPA PAY AYT YTN TNS NSF	1
39711	CAS ASS SSL SLG LGY GYN YNE NEQ EQF QFF	KLF LFI FIR IRQ RQE QEE EEV	0
39712	CAS ASS SSE SEG EGH GHP HPG PGV GVG VGQ GQY QYF	LPP PPA PAY AYT YTN TNS NSF	1
39713	CAS ASS SSE SEG EGH GHP HPG PGV GVG VGQ GQY QYF	RLD LDK DKV KVE VEA EAE AEV	0
39714	CAS ASS SST STP TPG PGT GTG TGV GVD VDE DEQ EQY QYF	LPP PPA PAY AYT YTN TNS NSF	1
39715	CAS ASS SST STP TPG PGT GTG TGV GVD VDE DEQ EQY QYF	KLF LFI FIR IRQ RQE QEE EEV	0
39716	CAI AIS ISE SES ESM SMT MTD TDW DWG WGE GET ETQ TQY QYF	LPP PPA PAY AYT YTN TNS NSF	1
39717	CAI AIS ISE SES ESM SMT MTD TDW DWG WGE GET ETQ TQY QYF	RLD LDK DKV KVE VEA EAE AEV	0
39718	CAS ASS SSQ SQA QAE AEG EGD GDG DGY GYT YTF	LPP PPA PAY AYT YTN TNS NSF	1
39719	CAS ASS SSQ SQA QAE AEG EGD GDG DGY GYT YTF	KLF LFI FIR IRQ RQE QEE EEV	0
39720	CAS ASS SSF SFA FAG AGE GEL ELF LFF	LPP PPA PAY AYT YTN TNS NSF	0
39721	CAS ASS SSF SFA FAG AGE GEL ELF LFF	YFP FPL PLQ LQS QSY SYG YGF	1
39722	CAS ASS SSL SLG LGL GLA LAS ASY SYN YNE NEQ EQF QFF	LPP PPA PAY AYT YTN TNS NSF	0
39723	CAS ASS SSL SLG LGL GLA LAS ASY SYN YNE NEQ EQF QFF	YFP FPL PLQ LQS QSY SYG YGF	1
39724	CAS ASN SNQ NQH QHP HPQ PQP QPQ PQH QHF	LPP PPA PAY AYT YTN TNS NSF	0
39725	CAS ASN SNQ NQH QHP HPQ PQP QPQ PQH QHF	YFP FPL PLQ LQS QSY SYG YGF	1
39726	CAS ASS SSY SYS YSG SGS GSS SSA SAY AYE YEQ EQY QYF	LPP PPA PAY AYT YTN TNS NSF	0
39727	CAS ASS SSY SYS YSG SGS GSS SSA SAY AYE YEQ EQY QYF	YFP FPL PLQ LQS QSY SYG YGF	1
39728	CAS ASS SSQ SQS QSY SYN YNE NEQ EQF QFF	LPP PPA PAY AYT YTN TNS NSF	0
39729	CAS ASS SSQ SQS QSY SYN YNE NEQ EQF QFF	YFP FPL PLQ LQS QSY SYG YGF	1
39730	CAT ATS TSD SDH DHL HLA LAG AGG GGL GLD LDT DTQ TQY QYF	LPP PPA PAY AYT YTN TNS NSF	0
39731	CAT ATS TSD SDH DHL HLA LAG AGG GGL GLD LDT DTQ TQY QYF	YFP FPL PLQ LQS QSY SYG YGF	1
39732	CAS ASS SSY SYS YSN SNP NPG PGL GLV LVY VYG YGY GYT YTF	LPP PPA PAY AYT YTN TNS NSF	0
39733	CAS ASS SSY SYS YSN SNP NPG PGL GLV LVY VYG YGY GYT YTF	YFP FPL PLQ LQS QSY SYG YGF	1
39734	CAS ASS SSL SLL LLN LNT NTE TEA EAF AFF	LPP PPA PAY AYT YTN TNS NSF	0
39735	CAS ASS SSL SLL LLN LNT NTE TEA EAF AFF	YFP FPL PLQ LQS QSY SYG YGF	1
39736	CAS ASS SSL SLE LEF EFS FSE SEQ EQY QYF	LPP PPA PAY AYT YTN TNS NSF	0
39737	CAS ASS SSL SLE LEF EFS FSE SEQ EQY QYF	YFP FPL PLQ LQS QSY SYG YGF	1
39738	CAS ASS SSY SYE YET ETG TGL GLG LGD GDT DTE TEA EAF AFF	LPP PPA PAY AYT YTN TNS NSF	0
39739	CAS ASS SSY SYE YET ETG TGL GLG LGD GDT DTE TEA EAF AFF	YFP FPL PLQ LQS QSY SYG YGF	1
39740	CAS ASS SSL SLR LRR RRH RHY HYN YNE NEQ EQF QFF	LPP PPA PAY AYT YTN TNS NSF	0
39741	CAS ASS SSL SLR LRR RRH RHY HYN YNE NEQ EQF QFF	YFP FPL PLQ LQS QSY SYG YGF	1
39742	CAS ASS SSE SEA EAR ARG RGL GLV LVY VYE YEQ EQY QYF	LPP PPA PAY AYT YTN TNS NSF	0
39743	CAS ASS SSE SEA EAR ARG RGL GLV LVY VYE YEQ EQY QYF	YFP FPL PLQ LQS QSY SYG YGF	1
39744	CAS ASS SSV SVT VTS TSS SSY SYS YSN SNQ NQP QPQ PQH QHF	LPP PPA PAY AYT YTN TNS NSF	0
39745	CAS ASS SSV SVT VTS TSS SSY SYS YSN SNQ NQP QPQ PQH QHF	GTI TIT ITV TVE VEE EEL ELK	1
39746	CAS ASS SSP SPP PPP PPT PTG TGG GGE GEG EGS GSN SNQ NQP QPQ PQH QHF	LPP PPA PAY AYT YTN TNS NSF	0
39747	CAS ASS SSP SPP PPP PPT PTG TGG GGE GEG EGS GSN SNQ NQP QPQ PQH QHF	GTI TIT ITV TVE VEE EEL ELK	1
39748	CAS ASS SSH SHP HPL PLG LGL GLA LAS ASY SYN YNE NEQ EQF QFF	LPP PPA PAY AYT YTN TNS NSF	0
39749	CAS ASS SSH SHP HPL PLG LGL GLA LAS ASY SYN YNE NEQ EQF QFF	GTI TIT ITV TVE VEE EEL ELK	1
39750	CAS ASS SSL SLG LGG GGT GTE TET ETQ TQY QYF	TEK EKS KSN SNI NII IIR IRG RGW	1
39751	CAS ASS SSL SLG LGG GGT GTE TET ETQ TQY QYF	LLF LFN FNK NKV KVT VTL TLA	0
39752	CAS ASS SSL SLA LAP APG PGQ GQG QGN GNT NTG TGE GEL ELF LFF	TEK EKS KSN SNI NII IIR IRG RGW	1
39753	CAS ASS SSL SLA LAP APG PGQ GQG QGN GNT NTG TGE GEL ELF LFF	VTI TIA IAE AEI EIL ILL LLI	0
39754	CAS ASS SSP SPT PTG TGW GWN WNR NRW RWE WEQ EQF QFF	TEK EKS KSN SNI NII IIR IRG RGW	1
39755	CAS ASS SSP SPT PTG TGW GWN WNR NRW RWE WEQ EQF QFF	LLF LFN FNK NKV KVT VTL TLA	0
39756	CAS ASS SSL SLT LTV TVG VGG GGN GNS NSP SPL PLH LHF	TEK EKS KSN SNI NII IIR IRG RGW	1
39757	CAS ASS SSL SLT LTV TVG VGG GGN GNS NSP SPL PLH LHF	VTI TIA IAE AEI EIL ILL LLI	0
39758	CAI AIR IRA RAT ATA TAG AGE GET ETQ TQY QYF	TEK EKS KSN SNI NII IIR IRG RGW	1
39759	CAI AIR IRA RAT ATA TAG AGE GET ETQ TQY QYF	LPA PAA AAD ADL DLD LDD DDF	0
39760	CAS ASS SST STR TRD RDG DGT GTN TNT NTE TEA EAF AFF	TEK EKS KSN SNI NII IIR IRG RGW	0
39761	CAS ASS SST STR TRD RDG DGT GTN TNT NTE TEA EAF AFF	LLF LFN FNK NKV KVT VTL TLA	1
39762	CAS ASS SSQ SQD QDW DWS WSA SAS AST STN TNE NEK EKL KLF LFF	TEK EKS KSN SNI NII IIR IRG RGW	0
39763	CAS ASS SSQ SQD QDW DWS WSA SAS AST STN TNE NEK EKL KLF LFF	LLF LFN FNK NKV KVT VTL TLA	1
39764	CAS ASR SRW RWD WDY DYT YTD TDT DTQ TQY QYF	TEK EKS KSN SNI NII IIR IRG RGW	0
39765	CAS ASR SRW RWD WDY DYT YTD TDT DTQ TQY QYF	LLF LFN FNK NKV KVT VTL TLA	1
39766	CAS ASS SSP SPR PRP RPG PGS GSS SSQ SQP QPQ PQH QHF	TEK EKS KSN SNI NII IIR IRG RGW	0
39767	CAS ASS SSP SPR PRP RPG PGS GSS SSQ SQP QPQ PQH QHF	VTI TIA IAE AEI EIL ILL LLI	1
39768	CSV SVV VVP VPG PGQ GQG QGS GSY SYE YEQ EQY QYF	TEK EKS KSN SNI NII IIR IRG RGW	0
39769	CSV SVV VVP VPG PGQ GQG QGS GSY SYE YEQ EQY QYF	VTI TIA IAE AEI EIL ILL LLI	1
39770	CAS ASS SSL SLA LAP APG PGS GSY SYE YEQ EQY QYF	TEK EKS KSN SNI NII IIR IRG RGW	0
39771	CAS ASS SSL SLA LAP APG PGS GSY SYE YEQ EQY QYF	VTI TIA IAE AEI EIL ILL LLI	1
39772	CAS ASS SSL SLD LDR DRT RTG TGF GFY FYE YEQ EQY QYF	TEK EKS KSN SNI NII IIR IRG RGW	0
39773	CAS ASS SSL SLD LDR DRT RTG TGF GFY FYE YEQ EQY QYF	VTI TIA IAE AEI EIL ILL LLI	1
39774	CAS ASS SSI SIS ISG SGG GGS GSY SYE YEQ EQY QYF	TEK EKS KSN SNI NII IIR IRG RGW	0
39775	CAS ASS SSI SIS ISG SGG GGS GSY SYE YEQ EQY QYF	VTI TIA IAE AEI EIL ILL LLI	1
39776	CAR ARA RAA AAR ARG RGR GRT RTT TTD TDT DTQ TQY QYF	TEK EKS KSN SNI NII IIR IRG RGW	0
39777	CAR ARA RAA AAR ARG RGR GRT RTT TTD TDT DTQ TQY QYF	LPA PAA AAD ADL DLD LDD DDF	1
39778	CAS ASS SSL SLI LID IDV DVT VTL TLG LGN GNN NNE NEQ EQF QFF	TEK EKS KSN SNI NII IIR IRG RGW	0
39779	CAS ASS SSL SLI LID IDV DVT VTL TLG LGN GNN NNE NEQ EQF QFF	LPA PAA AAD ADL DLD LDD DDF	1
39780	CAS ASR SRE RET ETG TGA GAL ALT LTG TGE GEL ELF LFF	TEK EKS KSN SNI NII IIR IRG RGW	0
39781	CAS ASR SRE RET ETG TGA GAL ALT LTG TGE GEL ELF LFF	LPA PAA AAD ADL DLD LDD DDF	1
39782	CAS ASR SRR RRR RRS RSG SGE GEL ELF LFF	TEK EKS KSN SNI NII IIR IRG RGW	0
39783	CAS ASR SRR RRR RRS RSG SGE GEL ELF LFF	LPA PAA AAD ADL DLD LDD DDF	1
39784	CAS ASS SSF SFG FGG GGQ GQG QGN GNY NYG YGY GYT YTF	TEK EKS KSN SNI NII IIR IRG RGW	0
39785	CAS ASS SSF SFG FGG GGQ GQG QGN GNY NYG YGY GYT YTF	LPA PAA AAD ADL DLD LDD DDF	1
39786	CAS ASS SSS SSV SVD VDR DRT RTI TIS ISN SNE NEQ EQF QFF	TLD LDS DSK SKT KTQ TQS QSL	1
39787	CAS ASS SSS SSV SVD VDR DRT RTI TIS ISN SNE NEQ EQF QFF	NLN LNE NES ESL SLI LID IDL	0
39788	CAS ASS SSS SSV SVD VDR DRV RVI VIT ITD TDT DTQ TQY QYF	TLD LDS DSK SKT KTQ TQS QSL	1
39789	CAS ASS SSS SSV SVD VDR DRV RVI VIT ITD TDT DTQ TQY QYF	FSK SKQ KQL QLQ LQQ QQS QSM	0
39790	CAS ASS SSS SSG SGL GLR LRE RER ERF RFT FTG TGE GEL ELF LFF	TLD LDS DSK SKT KTQ TQS QSL	1
39791	CAS ASS SSS SSG SGL GLR LRE RER ERF RFT FTG TGE GEL ELF LFF	FSK SKQ KQL QLQ LQQ QQS QSM	0
39792	CAI AIS ISE SEP EPD PDR DRT RTA TAM AMN MNT NTE TEA EAF AFF	TLD LDS DSK SKT KTQ TQS QSL	1
39793	CAI AIS ISE SEP EPD PDR DRT RTA TAM AMN MNT NTE TEA EAF AFF	LEP EPL PLV LVD VDL DLP LPI	0
39794	CAI AIS ISE SEP EPD PDR DRV RVR VRN RNN NNE NEQ EQF QFF	TLD LDS DSK SKT KTQ TQS QSL	1
39795	CAI AIS ISE SEP EPD PDR DRV RVR VRN RNN NNE NEQ EQF QFF	IYS YSK SKH KHT HTP TPI PIN INL	0
39796	CAS ASS SSS SSA SAD ADR DRV RVL VLS LSP SPY PYE YEQ EQY QYF	TLD LDS DSK SKT KTQ TQS QSL	1
39797	CAS ASS SSS SSA SAD ADR DRV RVL VLS LSP SPY PYE YEQ EQY QYF	IYS YSK SKH KHT HTP TPI PIN INL	0
39798	CAS ASS SSE SEN ENP NPA PAD ADR DRA RAQ AQS QSY SYE YEQ EQY QYF	TLD LDS DSK SKT KTQ TQS QSL	1
39799	CAS ASS SSE SEN ENP NPA PAD ADR DRA RAQ AQS QSY SYE YEQ EQY QYF	LEP EPL PLV LVD VDL DLP LPI	0
39800	CAS ASS SSW SWD WDP DPW PWD WDR DRA RAQ AQG QGG GGE GEE EEQ EQY QYF	TLD LDS DSK SKT KTQ TQS QSL	1
39801	CAS ASS SSW SWD WDP DPW PWD WDR DRA RAQ AQG QGG GGE GEE EEQ EQY QYF	NLN LNE NES ESL SLI LID IDL	0
39802	CAS ASS SST STP TPD PDR DRT RTI TIN INY NYG YGY GYT YTF	TLD LDS DSK SKT KTQ TQS QSL	1
39803	CAS ASS SST STP TPD PDR DRT RTI TIN INY NYG YGY GYT YTF	LEP EPL PLV LVD VDL DLP LPI	0
39804	CAS ASS SSA SAR ARD RDR DRV RVV VVN VNT NTE TEA EAF AFF	TLD LDS DSK SKT KTQ TQS QSL	1
39805	CAS ASS SSA SAR ARD RDR DRV RVV VVN VNT NTE TEA EAF AFF	LEP EPL PLV LVD VDL DLP LPI	0
39806	CSV SVG VGG GGT GTS TSG SGG GGK GKT KTN TNN NNE NEQ EQF QFF	TLD LDS DSK SKT KTQ TQS QSL	1
39807	CSV SVG VGG GGT GTS TSG SGG GGK GKT KTN TNN NNE NEQ EQF QFF	KLP LPD PDD DDF DFT FTG TGC GCV	0
39808	CAS ASS SST STP TPD PDR DRA RAV AVS VST STG TGE GEL ELF LFF	TLD LDS DSK SKT KTQ TQS QSL	1
39809	CAS ASS SST STP TPD PDR DRA RAV AVS VST STG TGE GEL ELF LFF	KLP LPD PDD DDF DFT FTG TGC GCV	0
39810	CAS ASS SSS SSV SVD VDR DRT RTI TIL ILG LGG GGY GYT YTF	TLD LDS DSK SKT KTQ TQS QSL	1
39811	CAS ASS SSS SSV SVD VDR DRT RTI TIL ILG LGG GGY GYT YTF	NLN LNE NES ESL SLI LID IDL	0
39812	CAI AIS ISS SSM SMD MDR DRV RVI VIG IGH GHE HEQ EQF QFF	TLD LDS DSK SKT KTQ TQS QSL	1
39813	CAI AIS ISS SSM SMD MDR DRV RVI VIG IGH GHE HEQ EQF QFF	LEP EPL PLV LVD VDL DLP LPI	0
39814	CAS ASS SSQ SQD QDP DPG PGD GDR DRV RVY VYT YTG TGE GEL ELF LFF	TLD LDS DSK SKT KTQ TQS QSL	1
39815	CAS ASS SSQ SQD QDP DPG PGD GDR DRV RVY VYT YTG TGE GEL ELF LFF	LEP EPL PLV LVD VDL DLP LPI	0
39816	CAS ASS SSS SSP SPD PDR DRV RVI VIS ISG SGN GNT NTI TIY IYF	TLD LDS DSK SKT KTQ TQS QSL	1
39817	CAS ASS SSS SSP SPD PDR DRV RVI VIS ISG SGN GNT NTI TIY IYF	LEP EPL PLV LVD VDL DLP LPI	0
39818	CAS ASS SSS SST STD TDR DRV RVY VYG YGY GYG YGY GYT YTF	TLD LDS DSK SKT KTQ TQS QSL	1
39819	CAS ASS SSS SST STD TDR DRV RVY VYG YGY GYG YGY GYT YTF	IYS YSK SKH KHT HTP TPI PIN INL	0
39820	CAS ASS SST STP TPD PDR DRT RTA TAN ANY NYG YGY GYT YTF	TLD LDS DSK SKT KTQ TQS QSL	1
39821	CAS ASS SST STP TPD PDR DRT RTA TAN ANY NYG YGY GYT YTF	NLN LNE NES ESL SLI LID IDL	0
39822	CAS ASS SSS SSH SHD HDR DRL RLA LAG AGL GLN LNE NEQ EQY QYF	TLD LDS DSK SKT KTQ TQS QSL	1
39823	CAS ASS SSS SSH SHD HDR DRL RLA LAG AGL GLN LNE NEQ EQY QYF	LEP EPL PLV LVD VDL DLP LPI	0
39824	CAI AIS ISD SDP DPD PDR DRV RVR VRF RFT FTE TEA EAF AFF	TLD LDS DSK SKT KTQ TQS QSL	1
39825	CAI AIS ISD SDP DPD PDR DRV RVR VRF RFT FTE TEA EAF AFF	LEP EPL PLV LVD VDL DLP LPI	0
39826	CAS ASS SSQ SQA QAP APW PWD WDR DRV RVS VSS SSG SGE GEL ELF LFF	TLD LDS DSK SKT KTQ TQS QSL	1
39827	CAS ASS SSQ SQA QAP APW PWD WDR DRV RVS VSS SSG SGE GEL ELF LFF	LEP EPL PLV LVD VDL DLP LPI	0
39828	CAS ASS SSE SEW EWV WVS VSD SDR DRS RSN SNT NTG TGE GEL ELF LFF	TLD LDS DSK SKT KTQ TQS QSL	1
39829	CAS ASS SSE SEW EWV WVS VSD SDR DRS RSN SNT NTG TGE GEL ELF LFF	NLN LNE NES ESL SLI LID IDL	0
39830	CAS ASS SSS SSP SPD PDR DRV RVL VLA LAR ARD RDN DNE NEQ EQF QFF	TLD LDS DSK SKT KTQ TQS QSL	1
39831	CAS ASS SSS SSP SPD PDR DRV RVL VLA LAR ARD RDN DNE NEQ EQF QFF	KLP LPD PDD DDF DFT FTG TGC GCV	0
39832	CAS ASS SSL SLK LKS KSL SLA LAG AGN GNE NEQ EQF QFF	TLD LDS DSK SKT KTQ TQS QSL	0
39833	CAS ASS SSL SLK LKS KSL SLA LAG AGN GNE NEQ EQF QFF	IYS YSK SKH KHT HTP TPI PIN INL	1
39834	CAS ASS SSY SYS YSD SDV DVT VTY TYN YNE NEQ EQF QFF	TLD LDS DSK SKT KTQ TQS QSL	0
39835	CAS ASS SSY SYS YSD SDV DVT VTY TYN YNE NEQ EQF QFF	IYS YSK SKH KHT HTP TPI PIN INL	1
39836	CAS ASS SSQ SQV QVA VAG AGG GGS GSY SYE YEQ EQY QYF	TLD LDS DSK SKT KTQ TQS QSL	0
39837	CAS ASS SSQ SQV QVA VAG AGG GGS GSY SYE YEQ EQY QYF	LEP EPL PLV LVD VDL DLP LPI	1
39838	CAS ASS SSL SLV LVA VAG AGG GGL GLE LET ETQ TQY QYF	TLD LDS DSK SKT KTQ TQS QSL	0
39839	CAS ASS SSL SLV LVA VAG AGG GGL GLE LET ETQ TQY QYF	LEP EPL PLV LVD VDL DLP LPI	1
39840	CAS ASS SSS SST STP TPG PGL GLA LAG AGG GGN GNE NEQ EQF QFF	TLD LDS DSK SKT KTQ TQS QSL	0
39841	CAS ASS SSS SST STP TPG PGL GLA LAG AGG GGN GNE NEQ EQF QFF	LEP EPL PLV LVD VDL DLP LPI	1
39842	CSG SGE GEG EGT GTS TSG SGG GGD GDF DFV FVE VED EDE DEQ EQF QFF	TLD LDS DSK SKT KTQ TQS QSL	0
39843	CSG SGE GEG EGT GTS TSG SGG GGD GDF DFV FVE VED EDE DEQ EQF QFF	LEP EPL PLV LVD VDL DLP LPI	1
39844	CAS ASR SRS RSL SLA LAS ASS SSS SSY SYE YEQ EQY QYF	TLD LDS DSK SKT KTQ TQS QSL	0
39845	CAS ASR SRS RSL SLA LAS ASS SSS SSY SYE YEQ EQY QYF	LEP EPL PLV LVD VDL DLP LPI	1
39846	CAS ASR SRW RWG WGD GDT DTE TEA EAF AFF	TLD LDS DSK SKT KTQ TQS QSL	0
39847	CAS ASR SRW RWG WGD GDT DTE TEA EAF AFF	LEP EPL PLV LVD VDL DLP LPI	1
39848	CAS ASS SSQ SQV QVL VLG LGQ GQF QFY FYE YEQ EQY QYF	TLD LDS DSK SKT KTQ TQS QSL	0
39849	CAS ASS SSQ SQV QVL VLG LGQ GQF QFY FYE YEQ EQY QYF	LEP EPL PLV LVD VDL DLP LPI	1
39850	CAS ASS SSQ SQG QGT GTS TSG SGA GAY AYY YYE YEQ EQY QYF	TLD LDS DSK SKT KTQ TQS QSL	0
39851	CAS ASS SSQ SQG QGT GTS TSG SGA GAY AYY YYE YEQ EQY QYF	LEP EPL PLV LVD VDL DLP LPI	1
39852	CAS ASS SSQ SQT QTP TPG PGG GGY GYS YSN SNQ NQP QPQ PQH QHF	TLD LDS DSK SKT KTQ TQS QSL	0
39853	CAS ASS SSQ SQT QTP TPG PGG GGY GYS YSN SNQ NQP QPQ PQH QHF	LEP EPL PLV LVD VDL DLP LPI	1
39854	CAS ASS SSL SLA LAR ARL RLE LEG EGD GDQ DQP QPQ PQH QHF	TLD LDS DSK SKT KTQ TQS QSL	0
39855	CAS ASS SSL SLA LAR ARL RLE LEG EGD GDQ DQP QPQ PQH QHF	LEP EPL PLV LVD VDL DLP LPI	1
39856	CAS ASS SSS SSH SHG HGP GPG PGP GPN PNE NEK EKL KLF LFF	TLD LDS DSK SKT KTQ TQS QSL	0
39857	CAS ASS SSS SSH SHG HGP GPG PGP GPN PNE NEK EKL KLF LFF	LEP EPL PLV LVD VDL DLP LPI	1
39858	CAS ASS SSV SVE VED EDY DYE YEQ EQY QYF	TLD LDS DSK SKT KTQ TQS QSL	0
39859	CAS ASS SSV SVE VED EDY DYE YEQ EQY QYF	LEP EPL PLV LVD VDL DLP LPI	1
39860	CAS ASS SSQ SQE QER ERA RAY AYE YEQ EQY QYF	TLD LDS DSK SKT KTQ TQS QSL	0
39861	CAS ASS SSQ SQE QER ERA RAY AYE YEQ EQY QYF	LEP EPL PLV LVD VDL DLP LPI	1
39862	CAS ASS SSQ SQV QVN VND NDR DRY RYQ YQP QPQ PQH QHF	TLD LDS DSK SKT KTQ TQS QSL	0
39863	CAS ASS SSQ SQV QVN VND NDR DRY RYQ YQP QPQ PQH QHF	LEP EPL PLV LVD VDL DLP LPI	1
39864	CAS ASS SSA SAT ATS TSG SGA GAY AYN YNE NEQ EQF QFF	TLD LDS DSK SKT KTQ TQS QSL	0
39865	CAS ASS SSA SAT ATS TSG SGA GAY AYN YNE NEQ EQF QFF	LEP EPL PLV LVD VDL DLP LPI	1
39866	CAS ASS SSQ SQD QDG DGT GTG TGW GWR WRS RSP SPE PEF EFF	TLD LDS DSK SKT KTQ TQS QSL	0
39867	CAS ASS SSQ SQD QDG DGT GTG TGW GWR WRS RSP SPE PEF EFF	KLP LPD PDD DDF DFT FTG TGC GCV	1
39868	CSG SGR GRQ RQG QGG GGV GVY VYN YNE NEQ EQF QFF	TLD LDS DSK SKT KTQ TQS QSL	0
39869	CSG SGR GRQ RQG QGG GGV GVY VYN YNE NEQ EQF QFF	KLP LPD PDD DDF DFT FTG TGC GCV	1
39870	CAS ASG SGL GLA LAG AGG GGY GYN YNE NEQ EQF QFF	TLD LDS DSK SKT KTQ TQS QSL	0
39871	CAS ASG SGL GLA LAG AGG GGY GYN YNE NEQ EQF QFF	KLP LPD PDD DDF DFT FTG TGC GCV	1
39872	CAS ASS SSP SPT PTS TSS SSN SNQ NQP QPQ PQH QHF	TLD LDS DSK SKT KTQ TQS QSL	0
39873	CAS ASS SSP SPT PTS TSS SSN SNQ NQP QPQ PQH QHF	KLP LPD PDD DDF DFT FTG TGC GCV	1
