35263	CA AM MK KK KT TS SY YD DK KV VI IF	CA AS SS SS SG GQ QG GA AK KT TE EA AF FF	KLGGALQAK
34196	CA AW WG GG GG GK KL LI IF	CA AS SS SQ QG GQ QG GD DQ QP PQ QH HF	KLGGALQAK
34745	CA AV VS SD DQ QG GG GS SE EK KL LV VF	CA AS SS SG GG GQ QG GL LF FY YE EQ QY YF	KLGGALQAK
17052	CA AA AS SA AA AG GN NQ QF FY YF	CA AS SS SV VG GT TG GD DH HQ QP PQ QH HF	KLGGALQAK
34470	CL LL LR RT TG GS SY YQ QL LT TF	CA AS SS SH HD DT TR RN NN NE EQ QF FF	KLGGALQAK
2392	CA AA AP PN NT TD DK KL LI IF	CA AS SS SS SP PG GG GE ES SP PL LH HF	KLGGALQAK
34110	CA AV VN NW WG GG GS SE EK KL LV VF	CA AS SS SD DG GG GG GA AT TD DT TQ QY YF	KLGGALQAK
36247	CA AV VN NR RN NG GG GG GN NK KL LT TF	CA AS SS SS SR RD DR RG GY YE EQ QY YF	KLGGALQAK
33498	CA AY YS SY YG GG GS SQ QG GN NL LI IF	CA AS SS SM MR RS SS SD DT TQ QY YF	GILGFVFTL
32399	CA AY YM MA AN NA AG GG GT TS SY YG GK KL LT TF	CA AS SS SI IG GV VY YG GY YT TF	GILGFVFTL
25069	CA AA AS SD DG GF FG GN NV VL LH HC	CA AS SI IL LG GG GS SG GG GH HM MG GN NE EQ QF FF	KLGGALQAK
14897	CA AT TD DR RA AG GS SA AR RQ QL LT TF	CA AS SS SL LG GG GT TN NE EQ QF FF	RAKFKQLL
35491	CA AI IG GP PG GN NM ML LT TF	CS SV VD DL LE EA AN NY YG GY YT TF	KLGGALQAK
34192	CA AT TD DA AS SQ QA AG GT TA AL LI IF	CA AS SS SQ QG GL LA AS SS SY YE EQ QY YV	KLGGALQAK
5061	CA AW WF FP PM MN NS SG GY YS ST TL LT TF	CA AS SS SL LG GA AR RL LA AG GY YN NE EQ QF FF	KLGGALQAK
18059	CV VV VT TY YN ND DM MR RF	CA AS ST TG GG GG GA AN NG GY YT TF	KLGGALQAK
7034	CA AV VS SG GS SQ QG GN NL LI IF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
35723	CA AV VA AD DS SN NY YQ QL LI IW	CA AS SS SY YR RG GE EA AG GE EL LF FF	KLGGALQAK
5055	CA AL LS SG GT TY YT TG GG GF FK KT TI IF	CA AS SS SL LA AP PG GQ QG GP PI IK KE ET TQ QY YF	KLGGALQAK
25218	CA AE ER RG GG GG GS ST TL LG GR RL LY YF	CA AS SS SL LG GV VA AG GT TN NT TG GE EL LF FF	KLGGALQAK
35328	CV VV VN NS SR RL LS SG GA AG GS SY YQ QL LT TF	CA AW WR RT TG GP PV VG GN NT TI IY YF	KLGGALQAK
35758	CA AV VR RE EP PG GF FQ QK KL LV VF	CA AS SS SY YA AP PS SG GG GV VA AD DT TQ QY YF	KLGGALQAK
15582	CA AV VS SA AA AS SG GG GS SY YI IP PT TF	CA AS SS SR RL LA AG GE EG GD DT TQ QY YF	RAKFKQLL
13895	CA AG GG GG GS SQ QG GN NL LI IF	CA AS SS SL LG GD DR RA AG GG GY YT TF	GILGFVFTL
29776	CA AE EM ME EG GG GS SY YI IP PT TF	CA AS SS SA AR RS SS SY YE EQ QY YF	GILGFVFTL
695	CV VV VN NP PN NN NA AG GN NM ML LT TF	CA AS SS SL LS SG GY YE EQ QY YF	KLGGALQAK
25799	CA AG GG GG GS SS SN NT TG GK KL LI IF	CA AS SS SS SA AA AA AY YE EQ QY YF	RAKFKQLL
6245	CA AT TV VP PS SN NT TG GK KL LI IF	CA AS SS SM MR RS SG GA AN NV VL LT TF	GILGFVFTL
14838	CA AV VQ QA AN NT TD DK KL LI IF	CA AT TT TV VP PL LS SY YE EQ QY YF	KLGGALQAK
35457	CV VA AY YS SS SA AS SK KI II IF	CS SA AS SW WP PG GA AN NT TG GE EL LF FF	KLGGALQAK
29933	CA AV VQ QA AN NN NA AR RL LM MF	CA AS SS SG GR RA AG GD DT TQ QY YF	GILGFVFTL
34488	CA AL LT TL LD DN NT TD DK KL LI IF	CA AS SS SL LV VG GS ST TE EA AF FF	KLGGALQAK
36222	CA AV VL LS SG GT TA AS SK KL LT TF	CA AS SS SL LD DM MR RT TS SN NE EQ QF FF	IVTDFSVIK
32390	CA AY YG GG GS SQ QG GN NL LI IF	CA AS SS SI IG GV VH HG GY YT TF	GILGFVFTL
33892	CA AF FM MT TN NA AG GG GT TS SY YG GK KL LT TF	CA AT TS SQ QG GS SY YG GY YT TF	GILGFVFTL
34576	CA AL LT TV VE EG GG GS SY YI IP PT TF	CA AT TS SR RV VV VG GV VD DQ QP PQ QH HF	KLGGALQAK
3646	CA AG GG GN NT TG GK KL LI IF	CA AS SS SW WG GG GG GS SH HY YG GY YT TF	IVTDFSVIK
34830	CV VA AT TE EY YG GN NK KL LV VF	CA AS SS SL LG GV VE EG GN NS SN NQ QP PQ QH HF	KLGGALQAK
31903	CA AL LK KN NN ND DM MR RF	CA AS SS SW WR RS ST TD DT TQ QY YF	GILGFVFTL
5132	CA AL LK KL LI IK KA AA AG GN NK KL LT TF	CA AW WT TG GT TG GK KI IG GW WD DS SP PL LH HF	KLGGALQAK
26555	CA AE ET TH HS SG GG GS SN NY YK KL LT TF	CS SA AR RD DL LG GT TS SK KQ QY YE EQ QY YF	RAKFKQLL
25769	CA AA AS SE ET TS SY YD DK KV VI IF	CA AS SS SQ QL LG GR RG GD DN NE EQ QF FF	RAKFKQLL
18532	CA AG GA AS SG GS SS SN NT TG GK KL LI IF	CA AS SS SL LR RD DG GS SE EA AF FF	RAKFKQLL
35975	CA AV VG GP PN NN NN ND DM MR RF	CA AS SS SL LT TT TG GR RN NT TE EA AF FF	KLGGALQAK
6361	CA AE EN NM MG GG GG GS SQ QG GN NL LI IF	CA AS SS SV VR RA AG GE ET TQ QY YF	GILGFVFTL
15942	CA AM MR RE EG GS SR RR RR RD DD DK KI II IF	CA AS SS ST TS ST TG GT TG GY YG GY YT TF	RAKFKQLL
24221	CA AE ER RE ET TS SY YD DK KV VI IF	CA AS SS SF FT TG GA AE EG GT TG GE EL LF FF	RAKFKQLL
6626	CA AY YR RT TK KE ET TS SG GS SR RL LT TF	CA AS SS SI IG GS SY YG GY YT TF	GILGFVFTL
235	CI IL LR RG GS SG GA AG GS SY YQ QL LT TF	CA AS SS SQ QF FL LG GV VG GE ET TD DT TQ QY YF	KLGGALQAK
24358	CA AL LT TL LN NT TG GG GF FK KT TI IF	CA AI IS SS SR RD DG GR RT TD DN NE EQ QF FF	KLGGALQAK
29938	CS SS SE ET TP PS SS SV VI IQ QP PP PM ME ED DD DK KI II IF	CA AS SS SG GR RS SN NT TE EA AF FF	GILGFVFTL
35712	CA AV VR RD DI IE EN ND DY YK KL LS SF	CA AS SG GT TG GG GD DI IG GG GY YT TF	KLGGALQAK
34777	CA AM MG GI IP PP PP PS ST TG GA AN NN NL LF FF	CA AS SS SL LS SQ QG GW WS SE ET TQ QY YF	KLGGALQAK
34098	CA AV VT TG GV VN NN NA AG GN NM ML LT TF	CA AR RL LG GS SS SA AF FF	KLGGALQAK
35399	CI IL LS SK KI IT TG GN NQ QF FY YF	CS SA AE EL LV VT TE EQ QY YF	KLGGALQAK
6661	CA AF FM MV VN NA AG GG GT TS SY YG GK KL LT TF	CA AS SS SI IG GV VY YG GY YT TF	GILGFVFTL
6365	CA AG GG GG GS SS SN NT TG GK KL LI IF	CA AS SS SV VR RS SA AY YE EQ QY YF	GILGFVFTL
9474	CA AV VR RF	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
14848	CA AL LS SG GW WV VT TG GG GG GN NK KL LT TF	CA AS SS SH HV VG GE ER RK KT TQ QY YF	KLGGALQAK
26626	CA AA AS SI IW WE EQ QQ QT TR RF	CS SA AG GG GN NT TE EA AF FF	RAKFKQLL
24338	CA AD DS SG GG GG GA AD DG GL LT TF	CA AI IN NP PL LG GS SS SS SK KK KG GT TQ QY YF	RAKFKQLL
24633	CA AA AL LN ND DY YK KL LS SF	CA AS SS SL LR RR RE EG GE EV VG GQ QP PQ QH HF	GILGFVFTL
7969	CA AV VN NM MY YG GD DS SS SY YK KL LI IF	CA AS SS SF FL LD DR RG GP PN NT TE EA AF FF	RAKFKQLL
33909	CA AG GA AV VG GS SS SN NT TG GK KL LI IF	CA AS SS SD DP PG GI IQ QE ET TQ QY YF	GILGFVFTL
35064	CA AT TD DR RG GN NS SG GY YA AL LN NF	CA AS SS SL LV VE EV VE ET TQ QY YF	KLGGALQAK
2313	CA AV VR RD DY YW WD DD DK KI II IF	CA AT TS SR RE EV VV VG GP PG GE EL LF FF	KLGGALQAK
5284	CA AV VE ED DG GG GF FQ QK KL LV VF	CS SV VL LV VA AR RE EL LL LT TD DT TQ QY YF	KLGGALQAK
33596	CA AY YP PV VY YN NF FN NK KF FY YF	CA AS SS ST TI IG GT TG GG GL LE EK KL LF FF	KLGGALQAK
28446	CG GP PM MD DS SN NY YQ QL LI IW	CA AS SS SD DG GT TG GT TY YN NE EQ QF FF	KLGGALQAK
14960	CA AA AS SE ET TS SY YD DK KV VI IF	CA AS SS SL LL LA AG GE EY YN NE EQ QF FF	RAKFKQLL
35901	CG GT TE EW WA AN NN NN ND DM MR RF	CA AS SS SM MG GD DP PW WA AF FF	KLGGALQAK
35966	CV VV VS SD DL LV VD DF FN NK KF FY YF	CV VA AH HG GT TA AN NE EK KL LF FF	KLGGALQAK
29967	CA AG GA AG GG GT TA AS SK KL LT TF	CA AS SS SI IG GA AY YG GY YT TF	GILGFVFTL
2336	CA AA AS SP PF FS SY YN NT TD DK KL LI IF	CA AS SS SF FG GQ QL LH HI IE EY YF	KLGGALQAK
34262	CA AV VG GA AA AG GN NK KL LT TF	CA AS SS SQ QD DR RA AV VA AY YN NE EQ QF FF	KLGGALQAK
14648	CV VV VN NG GG GD DS SS SY YK KL LI IF	CA AS SS SE EG GQ QV VS SP PG GE EL LF FF	GLCTLVAML
35362	CA AM MR RE EG GD DI IG GN NQ QF FY YF	CS SA AR RD DY YL LR RP PL LD DN NE EQ QF FF	KLGGALQAK
19789	CA AV VI IR RW WG GD DM MR RF	CA AS SS SL LR RD DG GS SE EA AF FF	RAKFKQLL
34127	CA AV VS SG GG GN NQ QG GG GK KL LI IF	CA AS SS SE EQ QG GL LD DT TQ QY YF	KLGGALQAK
34419	CA AF FI II IT TG GN NQ QF FY YF	CA AS SS SV VM MG GS SP PY YE EQ QY YF	KLGGALQAK
31619	CA AE ED DY YG GG GS SQ QG GN NL LI IF	CA AS SS SS SR RS SA AN NE EQ QF FF	GILGFVFTL
34957	CA AG GN NS SG GT TY YK KY YI IF	CA AS SR RG GP PV VE ET TQ QY YF	KLGGALQAK
34392	CA AM MG GN NN NA AR RL LM MF	CA AS SS SV VA AP PG GP PN NE EQ QF FF	KLGGALQAK
34121	CA AM MR RG GV VK KG GN NN NR RL LA AF	CA AS SS SE EE EV VS ST TE EA AF FF	KLGGALQAK
35608	CA AV VI IV VG GA AN NS SK KL LT TF	CS SV VE EV VA AG GG GQ QE ET TQ QY YF	KLGGALQAK
21337	CA AV VN NT TD DS SW WG GK KL LQ QF	CA AS SS SL LR RD DG GS SE EA AF FF	RAKFKQLL
15117	CV VV VS SG GE EG GW WA AA AG GT TA AL LI IF	CA AS SS SL LL LW WA AE EY YN NE EQ QF FF	RAKFKQLL
36249	CA AS SG GL LF FG GN NE EK KL LT TF	CA AS ST TE EE EA AR RR RP PY YG GY YT TF	KLGGALQAK
32518	CA AM MS SG GD DG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RA AG GE ET TQ QY YF	GILGFVFTL
29911	CA AY YM MT TN NA AG GG GT TS SY YG GK KL LT TF	CA AS SS SE EG GS SY YG GY YT TF	GILGFVFTL
17998	CV VA AF FF FD DY YK KL LS SF	CA AS SS SV VG GN ND DY YT TF	KLGGALQAK
26560	CA AA AT TE ET TS SY YD DK KV VI IF	CS SA AG GG GN NT TE EA AF FF	RAKFKQLL
15990	CL LV VG GD DD DY YK KL LS SF	CA AS SS SP PD DG GT TG GP PG GD DT TQ QY YF	KLGGALQAK
34287	CA AV VN NA AQ QV VS SW WG GK KL LQ QF	CA AS SS SR RE ET TG GG GA AK KN NI IQ QY YF	KLGGALQAK
23893	CA AA AS SM MD DS SN NY YQ QL LI IW	CA AS SS SL LG GY YG GG GA AG GE ET TQ QY YF	KLGGALQAK
14426	CI IL LR RE ET TS SY YD DK KV VI IF	CA AS SS SP PP PG GG GG GN NT TG GE EL LF FF	RAKFKQLL
28470	CA AV VM MP PD DP PN NA AG GG GT TS SY YG GK KL LT TF	CA AS SS SR RA AP PN NT TE EA AF FF	KLGGALQAK
6253	CA AA AR RV VR RG GF FG GN NV VL LH HC	CA AS SS SM MS ST TG GR RS SY YE EQ QY YF	AVFDRKSDAK
35274	CA AL LS SD DL LI IS SD DG GQ QK KL LL LF	CA AS SS SW WD DI IQ QY YF	KLGGALQAK
32616	CA AG GH HT TG GN NQ QF FY YF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
34103	CV VV VS SP PH HG GS SS SN NT TG GK KL LI IF	CA AS SR RE EG GS SG GG GA AY YN NE EQ QF FF	KLGGALQAK
36126	CA AM MR RE EE EF FG GG GT TG GA AN NS SK KL LT TF	CA AS SS SL LG GL LG GG GD DT TQ QY YF	KLGGALQAK
14258	CG GT TE EY YP PN ND DY YK KL LS SF	CA AS SS SL LS SG GG GS SY YN NE EQ QF FF	GLCTLVAML
35981	CA AL LK KA AA AG GN NK KL LT TF	CA AS SR RD DG GT TA AN NT TE EA AF FF	KLGGALQAK
18072	CA AL LR RE ET TS SY YD DK KV VI IF	CA AS SS SL LY YS SA AT TG GE EL LF FF	RAKFKQLL
4976	CA AA AY YK KL LS SF	CA AS SS SL LR RG GG GF FG GA AG GE EL LF FF	RAKFKQLL
24302	CA AY YS SP PA AA AG GG GT TS SY YG GK KL LT TF	CA AS SS SV VT TS SG GG GR RE ET TQ QY YF	GILGFVFTL
31607	CA AV VE EE EA AG GA AN NN NL LF FF	CA AS SS SS SQ QG GA AN NE EK KL LF FF	RAKFKQLL
2246	CA AH HL LQ QG GA AQ QK KL LV VF	CA AS SS SL LA AG GT TG GE EL LF FF	IVTDFSVIK
7339	CA AA AL LE EE ET TN NA AG GK KS ST TF	CA AT TY YL LS SR RD DR RD DS SP PL LH HF	GILGFVFTL
15297	CA AA AS SE ES SS SN ND DY YK KL LS SF	CA AS SS SP PG GT TD DY YG GY YT TF	RAKFKQLL
26220	CA AL LS SE EP PN NS SG GG GG GA AD DG GL LT TF	CS SA AR RD DD DS SG GQ QG GF FG GF FL LE ET TQ QY YF	GLCTLVAML
2288	CA AV VD DK KI ID DY YK KL LS SF	CA AS SS SW WG GA AA AR RG GN NQ QP PQ QH HF	KLGGALQAK
23370	CA AD DS SG GG GG GA AD DG GL LT TF	CA AS SS SL LS SG GS SN NN NE EQ QF FF	RAKFKQLL
25995	CA AM MR RE ED DN NA AG GN NM ML LT TF	CA AS SS SL LQ QD DR RA AL LS SN ND DE EQ QY YF	GILGFVFTL
31663	CA AA AP PK KG GA AN NN NL LF FF	CA AS SS ST TR RS SG GD DT TQ QY YF	GILGFVFTL
25796	CA AA AS SM MG GG GG GS SQ QG GN NL LI IF	CA AS SS SS SA AA AA AY YE EQ QY YF	GILGFVFTL
24909	CA AR RD DR RG GS SG GG GS SN NY YK KL LT TF	CA AS SS SL LN NR RG GD DP PE EA AF FF	GLCTLVAML
36221	CA AV VK KG GG GG GK KL LI IF	CA AS SS SP PE EF FE EV VW WA AD DT TQ QY YF	ELAGIGILTV
34215	CV VV VS SG GY YK KY YI IF	CA AS SS SQ QT TG GT TE EL LA AG GA AN NT TG GE EL LF FF	KLGGALQAK
5136	CA AA AD DD DG GR RL LM MF	CA AW WT TG GT TG GK KI IG GW WD DS SP PL LH HF	RAKFKQLL
31068	CA AG GG GG GS SQ QE EN NL LI IF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
9790	CA AV VG GD DN NF FN NK KS SY YF	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
30984	CA AE ER RP PP PN NQ QE ET TS SG GS SR RL LT TF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
31798	CV VG GY YT TN NA AG GK KS ST TF	CA AS SS ST TR RS SS SY YE EQ QY YF	GILGFVFTL
34595	CA AM MR RE EP PA AN NM MN NY YG GG GS SQ QG GN NL LI IF	CA AS SR RP PQ QG GF FN NQ QP PQ QH HF	KLGGALQAK
5512	CA AV VR RL LP PN ND DY YK KL LS SF	CA AS SS SN NP PR RL LD DA AT TG GE EL LF FF	KLGGALQAK
26837	CA AD DS SG GG GG GA AD DG GL LT TF	CS SA AG GQ QG GP PY YE EQ QY YF	RAKFKQLL
7689	CA AA AG GE ET TS SY YD DK KV VI IF	CA AS SR RS SG GD DS SN NQ QP PQ QH HF	RAKFKQLL
35573	CA AV VT TG GG GN ND DY YK KL LS SF	CS SV VQ QG GA AN NT TG GE EL LF FF	KLGGALQAK
25399	CA AV VL LN NY YG GG GS SQ QG GN NL LI IF	CA AS SS SL LF FG GT TD DE EQ QY YF	KLGGALQAK
35447	CA AL LL LD DS SW WG GK KL LQ QF	CS SA AR RR RG GE EK KE ET TQ QY YF	KLGGALQAK
34756	CA AL LS SE EL LD DN NF FN NK KF FY YF	CA AS SS SL LE EV VP PS SG GG GS SN NE EQ QY YF	KLGGALQAK
27084	CA AV VR RD DR RT TG GG GF FK KT TI IF	CS SV VE ED DR RR RP PD DE EQ QF FF	KLGGALQAK
33480	CI IV VR RT TA AG GN NN NR RK KL LI IW	CA AS SS SM MG GG GL LQ QP PQ QH HF	KLGGALQAK
2327	CA AL LS SA AL LD DG GQ QK KL LL LF	CA AS SR RE EK KG GH HR RR RD DN NE EQ QF FF	KLGGALQAK
5265	CA AV VY YS SL LG GQ QF FY YF	CS SA AA AT TG GN NT TE EA AF FF	KLGGALQAK
35458	CA AT TA AR RY YN NQ QG GG GK KL LI IF	CS SA AT TA AQ QD DT TY YN NE EQ QF FF	KLGGALQAK
6325	CA AF FM MT TN NA AG GG GT TS SY YG GK KL LT TF	CA AS SS ST TG GA AW WG GY YT TF	GILGFVFTL
31892	CA AL LN NY YG GG GS SQ QG GN NL LI IF	CA AS SS SV VR RS ST TD DT TQ QY YF	GILGFVFTL
18061	CA AA AS SE ET TS SY YD DK KV VI IF	CA AS SI IA AN NR RR RD DS SS SY YE EQ QY YF	RAKFKQLL
29964	CA AF FM MK KG GA AG GG GT TS SY YG GK KL LT TF	CA AS SS SI IG GA AY YG GY YT TF	GILGFVFTL
27063	CA AA AV VD DN NY YG GQ QN NF FV VF	CS SG GG GQ QG GP PD DN NE EQ QF FF	RAKFKQLL
34387	CA AV VG GT TP PN NS SG GG GS SN NY YK KL LT TF	CA AS SS SS SG GL LA AG GA AS SD DE EQ QF FF	KLGGALQAK
7261	CA AV VN NT TG GG GF FK KT TI IF	CA AS SS SQ QE EG GG GN NS SP PY YG GY YT TF	KLGGALQAK
35090	CA AV VR RD DN NG GN NQ QF FY YF	CA AS SS SL LD DS SA AH HE EQ QY YV	KLGGALQAK
624	CA AM MS SG GH HN NQ QG GG GK KL LI IF	CA AS SS SV VD DG GK KT TE EQ QY YF	KLGGALQAK
23820	CA AY YR RD DE EG GN NK KL LV VF	CA AS SS SS SR RT TE ES SP PH HQ QP PQ QH HF	RAKFKQLL
635	CA AM MR RE EP PN NY YG GQ QN NF FV VF	CA AS SS SV VG GQ QA AT TN NE EK KL LF FF	RAKFKQLL
16175	CA AA AS SE EE EY YG GN NK KL LV VF	CA AS SS SQ QR RP PS SE EV VG GE EL LF FF	RAKFKQLL
35839	CA AE EN ND DN NY YG GQ QN NF FV VF	CA AS SS SI IE EG GA AH HE EE ET TQ QY YF	KLGGALQAK
34056	CA AA AS SG GK KN NN NY YG GQ QN NF FV VF	CA AS SS SF FS SV VW WD DR RP PN NT TE EA AF FF	KLGGALQAK
7330	CA AV VL LD DS SN NY YQ QL LI IW	CA AT TS SD DS SQ QL LT TS SG GG GE ET TG GE EL LF FF	KLGGALQAK
125	CA AM MN NR RY YS ST TL LT TF	CA AS SS SE EG GS SS SY YE EQ QY YF	RAKFKQLL
666	CA AN NM MD DS SN NY YQ QL LI IW	CA AS SS SF FR RD DR RA AF	KLGGALQAK
33900	CA AV VA AK KD DL LQ QN NS SG GG GG GA AD DG GL LT TF	CA AS SS SP PE ED DR RV VG GD DN NT TE EA AF FF	GILGFVFTL
7256	CA AV VG GG GQ QL LT TF	CA AS SS SQ QA AN NY YE EQ QY YF	KLGGALQAK
31375	CA AP PH HK KA AA AG GN NK KL LT TF	CA AS SS SK KR RS SN NQ QP PQ QH HF	GILGFVFTL
34131	CA AE ET TT TP PG GN NT TG GF FQ QK KL LV VF	CA AS SS SE EV VA AS SG GT TY YE EQ QY YF	KLGGALQAK
28935	CA AV VN NT TP PP PG GD DS SN NY YQ QL LI IW	CA AS SA AF FY YS SN NQ QP PQ QH HF	GILGFVFTL
17865	CA AV VR RD DA AH HN NN NA AG GN NM ML LT TF	CA AS SS SV VT TS SS SR RG GG GT TD DT TQ QY YF	KLGGALQAK
32040	CA AF FS SP PK KS SS SA AS SK KI II IF	CA AS SS SF FR RS SS SE ET TQ QY YF	GILGFVFTL
2	CA AE EN NM MG GG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RS SG GN NE EQ QY YF	GILGFVFTL
35444	CA AI IG GP PG GN NM ML LT TF	CS SA AR RP PN NK KL LA AG GG GY YE EQ QY YF	KLGGALQAK
34542	CA AV VY YP PG GA AN NN NL LF FF	CA AS SS SL LD DQ QQ QG GV VG GE EK KL LF FF	KLGGALQAK
32671	CA AE ER RI IP PN NF FG GN NE EK KL LT TF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
6366	CA AG GA AD DG GS SG GN NT TG GK KL LI IF	CA AS SS SV VR RS SA AY YE EQ QY YF	GILGFVFTL
35925	CA AV VS SP PY YG GG GA AT TN NK KL LI IF	CA AS SS SP PY YG GG GS SA AN NE EK KL LF FF	KLGGALQAK
34654	CA AV VL LS SG GA AG GS SY YQ QL LT TF	CA AS SS SL LR RG GM MS SS SY YE EQ QY YF	KLGGALQAK
703	CA AM MR RE EG GG GS SG GG GY YN NK KL LI IF	CA AS SS SL LT TS SN NT TG GE EL LF FF	IVTDFSVIK
35107	CA AI IL LN NY YG GQ QN NF FV VF	CA AS SS SL LE EI IT TS SG GN NT TI IY YF	KLGGALQAK
7669	CA AL LS SE ET TS SY YD DK KV VI IF	CA AS SG GP PG GQ QG GE EY YN NE EQ QF FF	RAKFKQLL
25385	CA AR RG GG GG GF FK KT TI IF	CA AS SS SL LA AD DV VG GG GP PQ QH HF	RAKFKQLL
5285	CA AV VE EV VE EY YG GN NK KL LV VF	CS SV VP PG GL LA AG GI IG GD DE EQ QF FF	KLGGALQAK
36187	CA AA AI IN NT TG GT TA AS SK KL LT TF	CA AS SS SS SP PG GP PR RE EK KL LF FF	KLGGALQAK
13	CA AV VH HL LI IW WE EG GG GG GA AT TN NK KL LI IF	CA AT TS SD DF FT TD DS SG GA AN NV VL LT TF	GILGFVFTL
4932	CA AV VR RD DV VV VS SG GS SA AR RQ QL LT TF	CA AS SR RL LD DG GT TS SS SH HE EQ QY YF	KLGGALQAK
35739	CA AL LG GE EP PS SG GG GG GA AD DG GL LT TF	CA AS SS SR RS SS SY YN NE EQ QF FF	KLGGALQAK
25762	CA AV VA AK KD DL LQ QN NS SG GG GG GA AD DG GL LT TF	CA AS SS SQ QD DP PS SR RT TY YE EQ QY YF	GILGFVFTL
35933	CA AV VY YK KE ED DY YG GG GA AT TN NK KL LI IF	CA AS SS SS SW WT TG GA AY YE EQ QY YF	KLGGALQAK
5521	CA AG GN NA AG GG GT TS SY YG GK KL LT TF	CA AS SS SW WG GQ QG GS SA AY YT TF	ELAGIGILTV
15324	CA AA AR RA AG GG GT TS SY YG GK KL LT TF	CA AS SS SQ QG GG GT TG GL LG GE EQ QY YF	KLGGALQAK
36327	CV VV VS SW WD DQ QA AG GT TA AL LI IF	CA AS ST TG GA AA AN NT TG GE EL LF FF	KLGGALQAK
19422	CA AG GN NY YG GG GS SQ QG GN NL LI IF	CA AS SS SL LR RD DG GS SE EA AF FF	RAKFKQLL
28625	CA AW WS SS SN NA AG GG GT TS SY YG GK KL LT TF	CA AS SS SE EG GG GF FT TF FY YN NE EQ QF FF	GLCTLVAML
36291	CA AV VD DL LM MK KT TS SY YD DK KV VI IF	CS SQ QT TS SN NG GR RG GS SS SY YE EQ QY YF	IVTDFSVIK
26516	CA AA AS SM MG GG GG GS SQ QG GN NL LI IF	CS SA AS SP PG GD DY YE EQ QY YF	GILGFVFTL
34415	CA AV VQ QA AH HS SG GG GG GA AD DG GL LT TF	CA AS SS SV VG GS SG GN NT TI IY YF	KLGGALQAK
31343	CA AL LK KL LI IK KA AA AG GN NK KL LT TF	CA AS SS SI IR RS ST TT TE EA AF FF	GILGFVFTL
35158	CA AA AR RD DY YG GF FK KT TI IF	CA AS SS SL LG GG GQ QV VK KG GN NI IQ QY YF	KLGGALQAK
656	CA AV VA AQ QG GG GS SE EK KL LV VF	CA AS SR RG GQ QG GL LG GQ QP PQ QH HF	ELAGIGILTV
34845	CA AM MR RR RP PI IS SS SG GS SA AR RQ QL LT TF	CA AS SS SP PM MD DT TQ QY YF	KLGGALQAK
5453	CA AV VR RD DE EY YS SG GA AG GS SY YQ QL LT TF	CA AS SS SD DL LG GQ QG GH HE EQ QY YF	KLGGALQAK
165	CA AG GG GD DN NY YG GQ QN NF FV VF	CA AS SS ST TS ST TG GT TG GY YG GY YT TF	RAKFKQLL
23853	CA AF FL LG GG GA AN NN NL LF FF	CA AS SS SL LE EW WG GG GE ET TQ QY YF	KLGGALQAK
35812	CA AT TE EN NS SG GG GS SN NY YK KL LT TF	CA AS SS SA AR RT TG GV VG GY YG GY YT TF	KLGGALQAK
6334	CV VV VS SG GY YS ST TL LT TF	CA AS SS ST TM MT TG GS ST TG GE EL LF FF	KLGGALQAK
5220	CA AD DS SG GG GG GA AD DG GL LT TF	CS SA AT TL LT TS SG GG GI IY YE EQ QY YF	RAKFKQLL
34842	CA AV VN NG GL LD DS SN NY YQ QL LI IW	CA AS SS SP PL LP PG GQ QS SY YE EQ QY YF	KLGGALQAK
7368	CA AG GG GG GS SQ QG GN NL LI IF	CA AS SG GN NK KD DI IH HN NE EQ QF FF	GILGFVFTL
35329	CA AG GG GD DK KI II IF	CA AW WS SL LA AY YN NE EQ QF FF	KLGGALQAK
2474	CI IL LI IG GD DS SN NY YQ QL LI IW	CA AS SS SE EG GT TV VN NE EK KL LF FF	KLGGALQAK
24496	CA AT TD DG GG GG GG GS SQ QG GN NL LI IF	CA AS SS SL LG GT TS SG GG GT TG GE EL LF FF	RAKFKQLL
31555	CA AD DE ES SG GG GS SQ QG GN NL LI IF	CA AS SS SS SQ QG GA AN NE EK KL LF FF	RAKFKQLL
35553	CA AA AS ST TY YS SN NT TG GK KL LI IF	CS SV VE EE EW WG GR RL LG GY YG GY YT TF	KLGGALQAK
18092	CA AV VN NM ME EV VS SR RG GG GG GA AD DG GL LT TF	CA AS ST TL LG GG GL LG GQ QP PQ QH HF	ELAGIGILTV
28304	CA AV VL LW WM MD DS SS SY YK KL LI IF	CS SV VV VW WA AE EQ QY YF	IVTDFSVIK
14641	CA AT TV VS ST TD DS SW WG GK KF FQ QF	CA AS SR RL LA AG GG GQ QL LN NE EQ QF FF	KLGGALQAK
