33611	CAT ATS TSD SDS DSQ SQG QGL GLN LNS NSP SPL PLH LHF	GTH THW HWF WFV FVT VTQ TQR	0
33612	CAS ASS SSP SPR PRL RLA LAG AGA GAV AVE VET ETQ TQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33613	CAS ASS SSP SPR PRL RLA LAG AGA GAV AVE VET ETQ TQY QYF	QEC ECV CVR VRG RGT GTT TTV TVL	0
33614	CAS ASS SSQ SQD QDT DTY TYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33615	CAS ASS SSQ SQD QDT DTY TYE YEQ EQY QYF	VLW LWA WAH AHG HGF GFE FEL	0
33616	CAS ASS SSQ SQD QDT DTG TGG GGV GVM VMN MNT NTE TEA EAF AFF	FLN LNG NGS GSC SCG CGS GSV	1
33617	CAS ASS SSQ SQD QDT DTG TGG GGV GVM VMN MNT NTE TEA EAF AFF	YEG EGN GNS NSP SPF PFH FHP HPL	0
33618	CAS ASS SSQ SQG QGV GVG VGD GDT DTT TTA TAE AEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33619	CAS ASS SSQ SQG QGV GVG VGD GDT DTT TTA TAE AEQ EQY QYF	IVD VDT DTV TVS VSA SAL ALV	0
33620	CAI AIG IGI GIS ISY SYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33621	CAI AIG IGI GIS ISY SYE YEQ EQY QYF	TPI PIN INL NLV LVR VRD RDL	0
33622	CAS ASS SSF SFA FAL ALG LGR GRV RVG VGN GNE NEQ EQF QFF	FLN LNG NGS GSC SCG CGS GSV	1
33623	CAS ASS SSF SFA FAL ALG LGR GRV RVG VGN GNE NEQ EQF QFF	FVD VDG DGV GVP VPF PFV FVV	0
33624	CAS ASS SSQ SQG QGV GVG VGG GGP GPY PYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33625	CAS ASS SSQ SQG QGV GVG VGG GGP GPY PYE YEQ EQY QYF	LLA LAL ALH LHR HRS RSY SYL	0
33626	CAS ASS SSQ SQA QAQ AQG QGA GAP APN PNS NSP SPL PLH LHF	FLN LNG NGS GSC SCG CGS GSV	1
33627	CAS ASS SSQ SQA QAQ AQG QGA GAP APN PNS NSP SPL PLH LHF	IPI PIQ IQA QAS ASL SLP LPF	0
33628	CAS ASS SSS SST STG TGV GVV VVT VTD TDT DTQ TQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33629	CAS ASS SSS SST STG TGV GVV VVT VTD TDT DTQ TQY QYF	LVL VLS LSV SVN VNP NPY PYV	0
33630	CAS ASS SSG SGS GSG SGT GTG TGT GTQ TQE QET ETQ TQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33631	CAS ASS SSG SGS GSG SGT GTG TGT GTQ TQE QET ETQ TQY QYF	NLW LWN WNT NTF TFT FTR TRL	0
33632	CAS ASS SSQ SQG QGE GEG EGG GGT GTT TTD TDT DTQ TQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33633	CAS ASS SSQ SQG QGE GEG EGG GGT GTT TTD TDT DTQ TQY QYF	YEG EGN GNS NSP SPF PFH FHP HPL	0
33634	CAS ASS SSR SRT RTS TSG SGG GGL GLD LDT DTQ TQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33635	CAS ASS SSR SRT RTS TSG SGG GGL GLD LDT DTQ TQY QYF	LLF LFN FNK NKV KVT VTL TLA	0
33636	CAS ASS SSS SSS SSG SGT GTI TIT ITD TDT DTQ TQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33637	CAS ASS SSS SSS SSG SGT GTI TIT ITD TDT DTQ TQY QYF	FVR VRA RAT ATA TAT ATI TIP IPI	0
33638	CAS ASS SSL SLA LAG AGV GVD VDT DTQ TQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33639	CAS ASS SSL SLA LAG AGV GVD VDT DTQ TQY QYF	RIF IFT FTI TIG IGT GTV TVT VTL TLK	0
33640	CAS ASS SSP SPT PTG TGP GPY PYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33641	CAS ASS SSP SPT PTG TGP GPY PYE YEQ EQY QYF	IVD VDT DTV TVS VSA SAL ALV	0
33642	CAS ASS SSL SLT LTG TGT GTG TGG GGD GDE DEQ EQF QFF	FLN LNG NGS GSC SCG CGS GSV	1
33643	CAS ASS SSL SLT LTG TGT GTG TGG GGD GDE DEQ EQF QFF	EIL ILD LDI DIT ITP TPC PCS CSF	0
33644	CSV SVE VEA EAG AGG GGS GSG SGY GYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33645	CSV SVE VEA EAG AGG GGS GSG SGY GYE YEQ EQY QYF	ILG LGL GLP LPT PTQ TQT QTV	0
33646	CAS ASS SSS SST STG TGA GAT ATS TSD SDT DTQ TQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33647	CAS ASS SSS SST STG TGA GAT ATS TSD SDT DTQ TQY QYF	TVY VYD YDP DPL PLQ LQP QPE PEL ELD LDS DSF SFK	0
33648	CAS ASS SSL SLT LTP TPT PTG TGG GGR GRG RGT GTD TDT DTQ TQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33649	CAS ASS SSL SLT LTP TPT PTG TGG GGR GRG RGT GTD TDT DTQ TQY QYF	TVY VYD YDP DPL PLQ LQP QPE PEL ELD LDS DSF SFK	0
33650	CAS ASS SSQ SQA QAI AIS ISG SGD GDT DTQ TQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33651	CAS ASS SSQ SQA QAI AIS ISG SGD GDT DTQ TQY QYF	RIF IFT FTI TIG IGT GTV TVT VTL TLK	0
33652	CAS ASS SST STF TFP FPG PGD GDS DST STD TDT DTQ TQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33653	CAS ASS SST STF TFP FPG PGD GDS DST STD TDT DTQ TQY QYF	NLW LWN WNT NTF TFT FTR TRL	0
33654	CAS ASS SSA SAL ALA LAG AGG GGP GPG PGE GEQ EQF QFF	FLN LNG NGS GSC SCG CGS GSV	1
33655	CAS ASS SSA SAL ALA LAG AGG GGP GPG PGE GEQ EQF QFF	NLD LDS DSK SKV KVG VGG GGN GNY	0
33656	CAI AIS ISA SAP APG PGQ GQG QGN GNT NTP TPS PSS SSP SPL PLH LHF	FLN LNG NGS GSC SCG CGS GSV	1
33657	CAI AIS ISA SAP APG PGQ GQG QGN GNT NTP TPS PSS SSP SPL PLH LHF	SEP EPV PVL VLK LKG KGV GVK VKL	0
33658	CAS ASS SSI SIT ITG TGP GPT PTE TEA EAF AFF	FLN LNG NGS GSC SCG CGS GSV	1
33659	CAS ASS SSI SIT ITG TGP GPT PTE TEA EAF AFF	GVA VAM AMP MPN PNL NLY LYK	0
33660	CAS ASS SSW SWG WGL GLY LYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33661	CAS ASS SSW SWG WGL GLY LYE YEQ EQY QYF	NQK QKL KLI LIA IAN ANQ NQF	0
33662	CAT ATS TSD SDG DGT GTM TMN MNT NTE TEA EAF AFF	FLN LNG NGS GSC SCG CGS GSV	1
33663	CAT ATS TSD SDG DGT GTM TMN MNT NTE TEA EAF AFF	LPP PPA PAY AYT YTN TNS NSF	0
33664	CAS ASS SSW SWP WPG PGI GIP IPY PYG YGE GEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33665	CAS ASS SSW SWP WPG PGI GIP IPY PYG YGE GEQ EQY QYF	FPP PPT PTS TSF SFG FGP GPL	0
33666	CAS ASS SSL SLD LDT DTG TGG GGM GMD MDT DTQ TQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33667	CAS ASS SSL SLD LDT DTG TGG GGM GMD MDT DTQ TQY QYF	ALS LSK SKG KGV GVH VHF HFV	0
33668	CAS ASS SSR SRD RDI DIR IRG RGL GLT LTY TYN YNE NEQ EQF QFF	FLN LNG NGS GSC SCG CGS GSV	1
33669	CAS ASS SSR SRD RDI DIR IRG RGL GLT LTY TYN YNE NEQ EQF QFF	ISD SDY DYD YDY DYY YYR YRY	0
33670	CAS ASS SSL SLG LGS GSS SSG SGR GRA RAP APD PDT DTQ TQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33671	CAS ASS SSL SLG LGS GSS SSG SGR GRA RAP APD PDT DTQ TQY QYF	YFP FPL PLQ LQS QSY SYG YGF	0
33672	CAS ASS SSQ SQG QGL GLY LYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33673	CAS ASS SSQ SQG QGL GLY LYE YEQ EQY QYF	KAY AYN YNV NVT VTQ TQA QAF	0
33674	CAS ASS SSD SDP DPI PIK IKG KGS GSQ SQE QET ETQ TQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33675	CAS ASS SSD SDP DPI PIK IKG KGS GSQ SQE QET ETQ TQY QYF	QEC ECV CVR VRG RGT GTT TTV TVL	0
33676	CAS ASS SSL SLT LTG TGP GPY PYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33677	CAS ASS SSL SLT LTG TGP GPY PYE YEQ EQY QYF	FLN LNR NRF RFT FTT TTT TTL	0
33678	CAS AST STF TFG FGG GGH GHE HEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33679	CAS AST STF TFG FGG GGH GHE HEQ EQY QYF	GVA VAM AMP MPN PNL NLY LYK	0
33680	CAS ASS SSP SPT PTG TGN GNY NYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33681	CAS ASS SSP SPT PTG TGN GNY NYE YEQ EQY QYF	WIC ICL CLL LLQ LQF QFA FAY	0
33682	CAS ASS SSG SGS GSG SGA GAR ARH RHG HGY GYT YTF	FLN LNG NGS GSC SCG CGS GSV	1
33683	CAS ASS SSG SGS GSG SGA GAR ARH RHG HGY GYT YTF	FTY TYA YAS ASA SAL ALW LWE WEI	0
33684	CAS ASS SSY SYS YSS SSR SRG RGN GNS NSG SGE GEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33685	CAS ASS SSY SYS YSS SSR SRG RGN GNS NSG SGE GEQ EQY QYF	VLW LWA WAH AHG HGF GFE FEL	0
33686	CAS ASS SSS SSV SVR VRG RGA GAY AYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33687	CAS ASS SSS SSV SVR VRG RGA GAY AYE YEQ EQY QYF	YLD LDA DAY AYN YNM NMM MMI	0
33688	CAS ASS SSR SRL RLA LAG AGG GGD GDG DGD GDT DTQ TQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33689	CAS ASS SSR SRL RLA LAG AGG GGD GDG DGD GDT DTQ TQY QYF	RIS ISN SNC NCV CVA VAD ADY	0
33690	CAT ATS TSD SDP DPN PNR NRS RSS SSG SGN GNE NEQ EQF QFF	FLN LNG NGS GSC SCG CGS GSV	1
33691	CAT ATS TSD SDP DPN PNR NRS RSS SSG SGN GNE NEQ EQF QFF	NLN LNE NES ESL SLI LID IDL	0
33692	CAI AIS ISS SSG SGD GDT DTG TGE GEL ELF LFF	FLN LNG NGS GSC SCG CGS GSV	1
33693	CAI AIS ISS SSG SGD GDT DTG TGE GEL ELF LFF	KMQ MQR QRM RML MLL LLE LEK	0
33694	CAS ASS SSE SEW EWT WTG TGG GGG GGQ GQP QPQ PQH QHF	FLN LNG NGS GSC SCG CGS GSV	1
33695	CAS ASS SSE SEW EWT WTG TGG GGG GGQ GQP QPQ PQH QHF	HLV LVD VDF DFQ FQV QVT VTI	0
33696	CAS ASS SSL SLP LPS PSG SGG GGN GND NDE DEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33697	CAS ASS SSL SLP LPS PSG SGG GGN GND NDE DEQ EQY QYF	TTL TLP LPV PVN VNV NVA VAF	0
33698	CAS ASS SSE SEA EAG AGG GGW GWE WET ETQ TQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33699	CAS ASS SSE SEA EAG AGG GGW GWE WET ETQ TQY QYF	VLQ LQA QAV AVG VGA GAC ACV	0
33700	CAS ASS SSY SYG YGI GIG IGG GGV GVY VYN YNE NEQ EQF QFF	FLN LNG NGS GSC SCG CGS GSV	1
33701	CAS ASS SSY SYG YGI GIG IGG GGV GVY VYN YNE NEQ EQF QFF	FVR VRA RAT ATA TAT ATI TIP IPI	0
33702	CAS AST STR TRS RST STY TYG YGL GLE LEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33703	CAS AST STR TRS RST STY TYG YGL GLE LEQ EQY QYF	KLP LPD PDD DDF DFT FTG TGC GCV	0
33704	CAS ASS SSY SYY YYQ YQG QGG GGE GET ETQ TQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33705	CAS ASS SSY SYY YYQ YQG QGG GGE GET ETQ TQY QYF	VLW LWA WAH AHG HGF GFE FEL	0
33706	CAS ASS SSQ SQD QDT DTK TKY KYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33707	CAS ASS SSQ SQD QDT DTK TKY KYE YEQ EQY QYF	LSD SDD DDA DAV AVV VVC VCF CFN FNS NST STY	0
33708	CAS ASS SSP SPR PRD RDS DSG SGY GYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33709	CAS ASS SSP SPR PRD RDS DSG SGY GYE YEQ EQY QYF	TLD LDS DSK SKT KTQ TQS QSL	0
33710	CAS ASS SSQ SQD QDE DEA EAY AYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33711	CAS ASS SSQ SQD QDE DEA EAY AYE YEQ EQY QYF	TEI EIL ILP LPV PVS VSM SMT MTK	0
33712	CAS ASS SSY SYH YHG HGT GTR TRD RDE DEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33713	CAS ASS SSY SYH YHG HGT GTR TRD RDE DEQ EQY QYF	KLW LWA WAQ AQC QCV CVQ VQL	0
33714	CAS ASS SSF SFS FSA SAG AGV GVS VST STD TDT DTQ TQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33715	CAS ASS SSF SFS FSA SAG AGV GVS VST STD TDT DTQ TQY QYF	SLV LVK VKP KPS PSF SFY FYV	0
33716	CAS ASS SSS SSQ SQY QYE YEA EAF AFF	FLN LNG NGS GSC SCG CGS GSV	1
33717	CAS ASS SSS SSQ SQY QYE YEA EAF AFF	KLF LFI FIR IRQ RQE QEE EEV	0
33718	CAS ASS SSL SLG LGD GDE DEQ EQF QFF	FLN LNG NGS GSC SCG CGS GSV	1
33719	CAS ASS SSL SLG LGD GDE DEQ EQF QFF	YFP FPL PLQ LQS QSY SYG YGF	0
33720	CAS ASS SSS SSP SPG PGI GIA IAT ATD TDT DTQ TQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33721	CAS ASS SSS SSP SPG PGI GIA IAT ATD TDT DTQ TQY QYF	YYR YRR RRA RAT ATR TRR RRI RIR	0
33722	CAS ASS SSQ SQD QDH DHG HGE GET ETG TGE GEL ELF LFF	FLN LNG NGS GSC SCG CGS GSV	1
33723	CAS ASS SSQ SQD QDH DHG HGE GET ETG TGE GEL ELF LFF	LPP PPA PAY AYT YTN TNS NSF	0
33724	CAS ASS SSP SPM PMT MTG TGA GAL ALR LRA RAE AEA EAF AFF	FLN LNG NGS GSC SCG CGS GSV	1
33725	CAS ASS SSP SPM PMT MTG TGA GAL ALR LRA RAE AEA EAF AFF	NYS YSG SGV GVV VVT VTT TTV TVM VMF	0
33726	CAS ASS SSQ SQE QEA EAG AGT GTS TSA SAY AYN YNE NEQ EQF QFF	FLN LNG NGS GSC SCG CGS GSV	1
33727	CAS ASS SSQ SQE QEA EAG AGT GTS TSA SAY AYN YNE NEQ EQF QFF	TVY VYD YDP DPL PLQ LQP QPE PEL ELD LDS DSF SFK	0
33728	CAT ATS TSD SDS DSL SLR LRG RGV GVD VDE DEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33729	CAT ATS TSD SDS DSL SLR LRG RGV GVD VDE DEQ EQY QYF	IYS YSK SKH KHT HTP TPI PIN INL	0
33730	CAS ASS SSF SFD FDR DRI RIN INQ NQP QPQ PQH QHF	FLN LNG NGS GSC SCG CGS GSV	1
33731	CAS ASS SSF SFD FDR DRI RIN INQ NQP QPQ PQH QHF	VLA LAW AWL WLY LYA YAA AAV	0
33732	CAS ASS SSF SFG FGA GAM AME MEQ EQF QFF	FLN LNG NGS GSC SCG CGS GSV	1
33733	CAS ASS SSF SFG FGA GAM AME MEQ EQF QFF	ALS LSK SKG KGV GVH VHF HFV	0
33734	CAS ASS SSF SFG FGT GTQ TQA QAY AYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33735	CAS ASS SSF SFG FGT GTQ TQA QAY AYE YEQ EQY QYF	NLN LNE NES ESL SLI LID IDL	0
33736	CAS ASH SHS HSS SST STS TSG SGM GMY MYN YNE NEQ EQF QFF	FLN LNG NGS GSC SCG CGS GSV	1
33737	CAS ASH SHS HSS SST STS TSG SGM GMY MYN YNE NEQ EQF QFF	RIL ILG LGA GAG AGC GCF CFV	0
33738	CAS ASS SSL SLL LLS LSV SVY VYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33739	CAS ASS SSL SLL LLS LSV SVY VYE YEQ EQY QYF	KMQ MQR QRM RML MLL LLE LEK	0
33740	CAS ASS SSS SSS SSG SGL GLR LRS RSF SFF	FLN LNG NGS GSC SCG CGS GSV	1
33741	CAS ASS SSS SSS SSG SGL GLR LRS RSF SFF	TLD LDS DSK SKT KTQ TQS QSL	0
33742	CAI AIS ISN SNS NSY SYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33743	CAI AIS ISN SNS NSY SYE YEQ EQY QYF	VLW LWA WAH AHG HGF GFE FEL	0
33744	CAS ASS SSH SHS HSY SYE YEQ EQF QFF	FLN LNG NGS GSC SCG CGS GSV	1
33745	CAS ASS SSH SHS HSY SYE YEQ EQF QFF	TVY VYD YDP DPL PLQ LQP QPE PEL ELD LDS DSF SFK	0
33746	CAS ASS SST STS TSN SNT NTE TEA EAF AFF	FLN LNG NGS GSC SCG CGS GSV	1
33747	CAS ASS SST STS TSN SNT NTE TEA EAF AFF	IPI PIQ IQA QAS ASL SLP LPF	0
33748	CAS ASS SSL SLT LTL TLG LGL GLA LAG AGG GGP GPN PNE NEQ EQF QFF	FLN LNG NGS GSC SCG CGS GSV	1
33749	CAS ASS SSL SLT LTL TLG LGL GLA LAG AGG GGP GPN PNE NEQ EQF QFF	RIF IFT FTI TIG IGT GTV TVT VTL TLK	0
33750	CAS ASS SSP SPG PGP GPY PYE YEQ EQF QFF	FLN LNG NGS GSC SCG CGS GSV	1
33751	CAS ASS SSP SPG PGP GPY PYE YEQ EQF QFF	FLN LNR NRF RFT FTT TTT TTL	0
33752	CAS ASS SSM SMT MTG TGN GNY NYG YGY GYT YTF	FLN LNG NGS GSC SCG CGS GSV	1
33753	CAS ASS SSM SMT MTG TGN GNY NYG YGY GYT YTF	LPA PAA AAD ADL DLD LDD DDF	0
33754	CAS ASS SSQ SQD QDP DPG PGF GFE FEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33755	CAS ASS SSQ SQD QDP DPG PGF GFE FEQ EQY QYF	LLA LAL ALH LHR HRS RSY SYL	0
33756	CAS ASS SSL SLD LDS DSA SAG AGA GAF AFW FWE WEQ EQF QFF	FLN LNG NGS GSC SCG CGS GSV	1
33757	CAS ASS SSL SLD LDS DSA SAG AGA GAF AFW FWE WEQ EQF QFF	LLF LFN FNK NKV KVT VTL TLA	0
33758	CAS ASS SSI SIG IGI GIS ISY SYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33759	CAS ASS SSI SIG IGI GIS ISY SYE YEQ EQY QYF	VLW LWA WAH AHG HGF GFE FEL	0
33760	CAS ASS SSF SFS FSG SGG GGP GPL PLH LHE HEQ EQF QFF	FLN LNG NGS GSC SCG CGS GSV	1
33761	CAS ASS SSF SFS FSG SGG GGP GPL PLH LHE HEQ EQF QFF	GTI TIT ITS TSG SGW GWT WTF	0
33762	CAS ASS SSQ SQD QDS DSG SGG GGI GIR IRD RDE DEQ EQF QFF	FLN LNG NGS GSC SCG CGS GSV	1
33763	CAS ASS SSQ SQD QDS DSG SGG GGI GIR IRD RDE DEQ EQF QFF	KEI EID IDR DRL RLN LNE NEV	0
33764	CAS ASS SSQ SQE QER ERG RGT GTS TSS SSY SYN YNE NEQ EQF QFF	FLN LNG NGS GSC SCG CGS GSV	1
33765	CAS ASS SSQ SQE QER ERG RGT GTS TSS SSY SYN YNE NEQ EQF QFF	NYS YSG SGV GVV VVT VTT TTV TVM VMF	0
33766	CAS ASS SSR SRG RGS GSY SYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33767	CAS ASS SSR SRG RGS GSY SYE YEQ EQY QYF	FQP QPT PTN TNG NGV GVG VGY	0
33768	CAS ASS SSL SLS LSY SYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33769	CAS ASS SSL SLS LSY SYE YEQ EQY QYF	VLA LAW AWL WLY LYA YAA AAV	0
33770	CAS ASS SSL SLA LAG AGL GLY LYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33771	CAS ASS SSL SLA LAG AGL GLY LYE YEQ EQY QYF	KLW LWA WAQ AQC QCV CVQ VQL	0
33772	CAS ASS SSS SST STG TGS GSH SHE HEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33773	CAS ASS SSS SST STG TGS GSH SHE HEQ EQY QYF	FSK SKQ KQL QLQ LQQ QQS QSM	0
33774	CAS ASS SSS SSR SRI RIG IGT GTG TGG GGD GDN DNE NEQ EQF QFF	FLN LNG NGS GSC SCG CGS GSV	1
33775	CAS ASS SSS SSR SRI RIG IGT GTG TGG GGD GDN DNE NEQ EQF QFF	NLW LWN WNT NTF TFT FTR TRL	0
33776	CAS ASS SSL SLQ LQQ QQG QGS GSF SFG FGY GYT YTF	FLN LNG NGS GSC SCG CGS GSV	1
33777	CAS ASS SSL SLQ LQQ QQG QGS GSF SFG FGY GYT YTF	YYR YRR RRA RAT ATR TRR RRI RIR	0
33778	CAS ASS SSK SKG KGT GTH THE HEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33779	CAS ASS SSK SKG KGT GTH THE HEQ EQY QYF	YLD LDA DAY AYN YNM NMM MMI	0
33780	CAS ASS SSP SPA PAG AGG GGH GHT HTD TDT DTQ TQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33781	CAS ASS SSP SPA PAG AGG GGH GHT HTD TDT DTQ TQY QYF	QEC ECV CVR VRG RGT GTT TTV TVL	0
33782	CAS ASS SSQ SQE QEY EYS YSG SGD GDG DGY GYT YTF	FLN LNG NGS GSC SCG CGS GSV	1
33783	CAS ASS SSQ SQE QEY EYS YSG SGD GDG DGY GYT YTF	KLW LWA WAQ AQC QCV CVQ VQL	0
33784	CAS ASS SSY SYL YLG LGQ GQH QHS HSS SSE SEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33785	CAS ASS SSY SYL YLG LGQ GQH QHS HSS SSE SEQ EQY QYF	VLQ LQA QAV AVG VGA GAC ACV	0
33786	CAS ASS SSP SPT PTG TGS GSH SHT HTD TDT DTQ TQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33787	CAS ASS SSP SPT PTG TGS GSH SHT HTD TDT DTQ TQY QYF	LPP PPA PAY AYT YTN TNS NSF	0
33788	CAS ASN SNR NRD RDG DGY GYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33789	CAS ASN SNR NRD RDG DGY GYE YEQ EQY QYF	TPI PIN INL NLV LVR VRD RDL	0
33790	CAS ASS SSQ SQD QDW DWL WLS LSP SPL PLH LHF	FLN LNG NGS GSC SCG CGS GSV	1
33791	CAS ASS SSQ SQD QDW DWL WLS LSP SPL PLH LHF	ALL LLA LAD ADK DKF KFP FPV	0
33792	CAS ASS SSA SAL ALG LGG GGA GAD ADG DGY GYT YTF	FLN LNG NGS GSC SCG CGS GSV	1
33793	CAS ASS SSA SAL ALG LGG GGA GAD ADG DGY GYT YTF	RLF LFR FRK RKS KSN SNL NLK	0
33794	CAS ASS SSL SLT LTG TGG GGH GHE HEK EKL KLF LFF	FLN LNG NGS GSC SCG CGS GSV	1
33795	CAS ASS SSL SLT LTG TGG GGH GHE HEK EKL KLF LFF	LLF LFN FNK NKV KVT VTL TLA	0
33796	CAS ASS SSP SPY PYY YYT YTY TYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33797	CAS ASS SSP SPY PYY YYT YTY TYE YEQ EQY QYF	LLM LMP MPI PIL ILT LTL TLT	0
33798	CAS ASS SSF SFE FEG EGS GSG SGG GGA GAG AGY GYG YGY GYT YTF	FLN LNG NGS GSC SCG CGS GSV	1
33799	CAS ASS SSF SFE FEG EGS GSG SGG GGA GAG AGY GYG YGY GYT YTF	KLN LNV NVG VGD GDY DYF YFV	0
33800	CAS ASS SSP SPH PHR HRI RIV IVY VYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33801	CAS ASS SSP SPH PHR HRI RIV IVY VYE YEQ EQY QYF	RLD LDK DKV KVE VEA EAE AEV	0
33802	CAS ASS SSP SPD PDW DWD WDT DTE TEA EAF AFF	FLN LNG NGS GSC SCG CGS GSV	1
33803	CAS ASS SSP SPD PDW DWD WDT DTE TEA EAF AFF	KTS TSV SVD VDC DCT CTM TMY MYI	0
33804	CAS ASS SSL SLY LYS YSY SYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33805	CAS ASS SSL SLY LYS YSY SYE YEQ EQY QYF	KLN LNV NVG VGD GDY DYF YFV	0
33806	CAS ASS SSQ SQD QDL DLG LGL GLV LVA VAF AFF	FLN LNG NGS GSC SCG CGS GSV	1
33807	CAS ASS SSQ SQD QDL DLG LGL GLV LVA VAF AFF	KMQ MQR QRM RML MLL LLE LEK	0
33808	CAS ASS SSQ SQR QRE REN ENT NTE TEA EAF AFF	FLN LNG NGS GSC SCG CGS GSV	1
33809	CAS ASS SSQ SQR QRE REN ENT NTE TEA EAF AFF	ATV TVV VVI VIG IGT GTS TSK	0
33810	CAS ASS SSW SWD WDR DRI RIY IYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33811	CAS ASS SSW SWD WDR DRI RIY IYE YEQ EQY QYF	LLF LFN FNK NKV KVT VTL TLA	0
33812	CAS ASS SSQ SQE QEG EGQ GQI QIN INS NSP SPL PLH LHF	FLN LNG NGS GSC SCG CGS GSV	1
33813	CAS ASS SSQ SQE QEG EGQ GQI QIN INS NSP SPL PLH LHF	ATV TVV VVI VIG IGT GTS TSK	0
33814	CAS ASS SSQ SQD QDL DLG LGL GLP LPL PLH LHF	FLN LNG NGS GSC SCG CGS GSV	1
33815	CAS ASS SSQ SQD QDL DLG LGL GLP LPL PLH LHF	TPI PIN INL NLV LVR VRD RDL	0
33816	CAS ASS SSQ SQP QPL PLA LAG AGG GGL GLG LGD GDT DTQ TQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33817	CAS ASS SSQ SQP QPL PLA LAG AGG GGL GLG LGD GDT DTQ TQY QYF	TLI LIG IGD GDC DCA CAT ATV	0
33818	CAS ASS SSF SFG FGA GAG AGQ GQD QDY DYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33819	CAS ASS SSF SFG FGA GAG AGQ GQD QDY DYE YEQ EQY QYF	SSN SNV NVA VAN ANY NYQ YQK	0
33820	CAS ASS SSP SPS PST STG TGG GGV GVD VDE DEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
33821	CAS ASS SSP SPS PST STG TGG GGV GVD VDE DEQ EQY QYF	RLF LFR FRK RKS KSN SNL NLK	0
