14497	CAS ASS SSA SAD ADI DIE IEQ EQF QFF	YLQ LQP QPR PRT RTF TFL FLL	1
14498	CAT ATS TSN SNL NLN LNT NTG TGE GEL ELF LFF	NLV LVP VPM PMV MVA VAT ATV	0
14499	CAT ATS TSN SNL NLN LNT NTG TGE GEL ELF LFF	YLQ LQP QPR PRT RTF TFL FLL	1
14500	CAS ASS SSL SLA LAL ALA LAN ANE NEQ EQF QFF	NLV LVP VPM PMV MVA VAT ATV	0
14501	CAS ASS SSL SLA LAL ALA LAN ANE NEQ EQF QFF	YLQ LQP QPR PRT RTF TFL FLL	1
14502	CAS ASN SNN NNL NLN LNT NTG TGE GEL ELF LFF	NLV LVP VPM PMV MVA VAT ATV	0
14503	CAS ASN SNN NNL NLN LNT NTG TGE GEL ELF LFF	YLQ LQP QPR PRT RTF TFL FLL	1
14504	CAS ASS SSD SDL DLT LTG TGG GGE GEA EAF AFF	NLV LVP VPM PMV MVA VAT ATV	0
14505	CAS ASS SSD SDL DLT LTG TGG GGE GEA EAF AFF	YLQ LQP QPR PRT RTF TFL FLL	1
14506	CAS ASS SSD SDD DDN DNT NTG TGE GEL ELF LFF	NLV LVP VPM PMV MVA VAT ATV	0
14507	CAS ASS SSD SDD DDN DNT NTG TGE GEL ELF LFF	YLQ LQP QPR PRT RTF TFL FLL	1
14508	CAT ATQ TQG QGW GWD WDT DTG TGE GEL ELF LFF	NLV LVP VPM PMV MVA VAT ATV	0
14509	CAT ATQ TQG QGW GWD WDT DTG TGE GEL ELF LFF	YLQ LQP QPR PRT RTF TFL FLL	1
14510	CAS ASS SSL SLV LVQ VQG QGG GGN GNT NTG TGE GEL ELF LFF	NLV LVP VPM PMV MVA VAT ATV	0
14511	CAS ASS SSL SLV LVQ VQG QGG GGN GNT NTG TGE GEL ELF LFF	YLQ LQP QPR PRT RTF TFL FLL	1
14512	CAT ATQ TQD QDA DAN ANT NTG TGE GEL ELF LFF	NLV LVP VPM PMV MVA VAT ATV	0
14513	CAT ATQ TQD QDA DAN ANT NTG TGE GEL ELF LFF	YLQ LQP QPR PRT RTF TFL FLL	1
14514	CSA SAR ARD RDL DLA LAG AGE GEN ENT NTG TGE GEL ELF LFF	NLV LVP VPM PMV MVA VAT ATV	0
14515	CSA SAR ARD RDL DLA LAG AGE GEN ENT NTG TGE GEL ELF LFF	YLQ LQP QPR PRT RTF TFL FLL	1
14516	CSA SAR ARG RGW GWG WGN GNE NEA EAN ANT NTG TGE GEL ELF LFF	NLV LVP VPM PMV MVA VAT ATV	0
14517	CSA SAR ARG RGW GWG WGN GNE NEA EAN ANT NTG TGE GEL ELF LFF	YLQ LQP QPR PRT RTF TFL FLL	1
14518	CAI AIQ IQD QDL DLN LNT NTG TGE GEL ELF LFF	NLV LVP VPM PMV MVA VAT ATV	0
14519	CAI AIQ IQD QDL DLN LNT NTG TGE GEL ELF LFF	YLQ LQP QPR PRT RTF TFL FLL	1
14520	CAR ARG RGE GES ESN SNT NTG TGE GEL ELF LFF	NLV LVP VPM PMV MVA VAT ATV	0
14521	CAR ARG RGE GES ESN SNT NTG TGE GEL ELF LFF	YLQ LQP QPR PRT RTF TFL FLL	1
14522	CAA AAR ARD RDQ DQR QRD RDL DLN LNT NTG TGE GEL ELF LFF	NLV LVP VPM PMV MVA VAT ATV	0
14523	CAA AAR ARD RDQ DQR QRD RDL DLN LNT NTG TGE GEL ELF LFF	YLQ LQP QPR PRT RTF TFL FLL	1
14524	CAS ASQ SQD QDQ DQN QNT NTG TGE GEL ELF LFF	NLV LVP VPM PMV MVA VAT ATV	0
14525	CAS ASQ SQD QDQ DQN QNT NTG TGE GEL ELF LFF	YLQ LQP QPR PRT RTF TFL FLL	1
14526	CSV SVE VEE EED EDR DRN RNT NTG TGE GEL ELF LFF	NLV LVP VPM PMV MVA VAT ATV	0
14527	CSV SVE VEE EED EDR DRN RNT NTG TGE GEL ELF LFF	YLQ LQP QPR PRT RTF TFL FLL	1
14528	CAR ARG RGD GDQ DQN QNT NTG TGE GEL ELF LFF	NLV LVP VPM PMV MVA VAT ATV	0
14529	CAR ARG RGD GDQ DQN QNT NTG TGE GEL ELF LFF	YLQ LQP QPR PRT RTF TFL FLL	1
14530	CAS ASS SSQ SQQ QQA QAG AGG GGI GIT ITY TYN YNE NEQ EQF QFF	FLY LYN YNL NLL LLT LTR TRV	1
14531	CAS ASS SSQ SQQ QQA QAG AGG GGI GIT ITY TYN YNE NEQ EQF QFF	LPP PPI PIV IVA VAK AKE KEI	0
14532	CAS ASS SSQ SQG QGD GDS DSG SGT GTD TDT DTQ TQY QYF	FLY LYN YNL NLL LLT LTR TRV	1
14533	CAS ASS SSQ SQG QGD GDS DSG SGT GTD TDT DTQ TQY QYF	LPP PPI PIV IVA VAK AKE KEI	0
14534	CAS ASS SSF SFS FSN SNQ NQP QPQ PQH QHF	FLY LYN YNL NLL LLT LTR TRV	1
14535	CAS ASS SSF SFS FSN SNQ NQP QPQ PQH QHF	GLN LNK NKI KIV IVR VRM RMY	0
14536	CAS ASS SSG SGG GGQ GQG QGT GTQ TQP QPQ PQH QHF	FLY LYN YNL NLL LLT LTR TRV	1
14537	CAS ASS SSG SGG GGQ GQG QGT GTQ TQP QPQ PQH QHF	LPP PPI PIV IVA VAK AKE KEI	0
14538	CAS ASS SSF SFD FDY DYS YSY SYE YEQ EQY QYF	FLY LYN YNL NLL LLT LTR TRV	1
14539	CAS ASS SSF SFD FDY DYS YSY SYE YEQ EQY QYF	GLN LNK NKI KIV IVR VRM RMY	0
14540	CAA AAG AGG GGV GVN VNQ NQP QPQ PQH QHF	FLY LYN YNL NLL LLT LTR TRV	1
14541	CAA AAG AGG GGV GVN VNQ NQP QPQ PQH QHF	LPP PPI PIV IVA VAK AKE KEI	0
14542	CAS ASS SSL SLL LLA LAG AGE GEL ELF LFF	FLY LYN YNL NLL LLT LTR TRV	1
14543	CAS ASS SSL SLL LLA LAG AGE GEL ELF LFF	LPP PPI PIV IVA VAK AKE KEI	0
14544	CAS ASS SSL SLD LDP DPP PPF PFD FDR DRQ RQN QNY NYG YGY GYT YTF	FLY LYN YNL NLL LLT LTR TRV	1
14545	CAS ASS SSL SLD LDP DPP PPF PFD FDR DRQ RQN QNY NYG YGY GYT YTF	LPP PPI PIV IVA VAK AKE KEI	0
14546	CAS ASS SSV SVS VSN SNQ NQP QPQ PQH QHF	FLY LYN YNL NLL LLT LTR TRV	1
14547	CAS ASS SSV SVS VSN SNQ NQP QPQ PQH QHF	GLN LNK NKI KIV IVR VRM RMY	0
14548	CAS ASS SSF SFT FTS TSG SGG GGY GYN YNE NEQ EQF QFF	FLY LYN YNL NLL LLT LTR TRV	1
14549	CAS ASS SSF SFT FTS TSG SGG GGY GYN YNE NEQ EQF QFF	GLN LNK NKI KIV IVR VRM RMY	0
14550	CAS ASS SSL SLY LYR YRA RAN ANT NTG TGE GEL ELF LFF	FLY LYN YNL NLL LLT LTR TRV	1
14551	CAS ASS SSL SLY LYR YRA RAN ANT NTG TGE GEL ELF LFF	GLN LNK NKI KIV IVR VRM RMY	0
14552	CAS ASS SSL SLT LTS TSL SLT LTD TDT DTQ TQY QYF	FLY LYN YNL NLL LLT LTR TRV	1
14553	CAS ASS SSL SLT LTS TSL SLT LTD TDT DTQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
14554	CAS ASS SSL SLA LAG AGQ GQG QGP GPN PNS NSP SPL PLH LHF	FLY LYN YNL NLL LLT LTR TRV	1
14555	CAS ASS SSL SLA LAG AGQ GQG QGP GPN PNS NSP SPL PLH LHF	GLN LNK NKI KIV IVR VRM RMY	0
14556	CAS ASS SSF SFS FSG SGP GPR PRS RSP SPQ PQH QHF	FLY LYN YNL NLL LLT LTR TRV	1
14557	CAS ASS SSF SFS FSG SGP GPR PRS RSP SPQ PQH QHF	LPP PPI PIV IVA VAK AKE KEI	0
14558	CAS ASS SSL SLG LGQ GQG QGN GNQ NQP QPQ PQH QHF	FLY LYN YNL NLL LLT LTR TRV	1
14559	CAS ASS SSL SLG LGQ GQG QGN GNQ NQP QPQ PQH QHF	GLN LNK NKI KIV IVR VRM RMY	0
14560	CAS ASS SSY SYS YSV SVG VGV GVN VNT NTE TEA EAF AFF	FLY LYN YNL NLL LLT LTR TRV	1
14561	CAS ASS SSY SYS YSV SVG VGV GVN VNT NTE TEA EAF AFF	QIK IKV KVR VRV RVK VKM KMV	0
14562	CAS ASS SSQ SQD QDA DAG AGG GGV GVF VFG FGN GNT NTI TIY IYF	FLY LYN YNL NLL LLT LTR TRV	1
14563	CAS ASS SSQ SQD QDA DAG AGG GGV GVF VFG FGN GNT NTI TIY IYF	LPP PPI PIV IVA VAK AKE KEI	0
14564	CAS ASS SSL SLY LYS YSN SNQ NQP QPQ PQH QHF	FLY LYN YNL NLL LLT LTR TRV	1
14565	CAS ASS SSL SLY LYS YSN SNQ NQP QPQ PQH QHF	QIK IKV KVR VRV RVK VKM KMV	0
14566	CAS ASS SSF SFN FNN NNQ NQP QPQ PQH QHF	FLY LYN YNL NLL LLT LTR TRV	1
14567	CAS ASS SSF SFN FNN NNQ NQP QPQ PQH QHF	GLN LNK NKI KIV IVR VRM RMY	0
14568	CAS ASS SSL SLD LDV DVA VAT ATN TNE NEK EKL KLF LFF	FLY LYN YNL NLL LLT LTR TRV	1
14569	CAS ASS SSL SLD LDV DVA VAT ATN TNE NEK EKL KLF LFF	GLN LNK NKI KIV IVR VRM RMY	0
14570	CSD SDS DSS SST STG TGG GGA GAG AGF GFT FTF	FLY LYN YNL NLL LLT LTR TRV	1
14571	CSD SDS DSS SST STG TGG GGA GAG AGF GFT FTF	GLN LNK NKI KIV IVR VRM RMY	0
14572	CAS ASS SSE SES ESG SGG GGG GGY GYR YRW RWT WTE TEA EAF AFF	FLY LYN YNL NLL LLT LTR TRV	1
14573	CAS ASS SSE SES ESG SGG GGG GGY GYR YRW RWT WTE TEA EAF AFF	QIK IKV KVR VRV RVK VKM KMV	0
14574	CAS ASS SSL SLG LGI GIA IAG AGP GPY PYN YNE NEQ EQF QFF	FLY LYN YNL NLL LLT LTR TRV	1
14575	CAS ASS SSL SLG LGI GIA IAG AGP GPY PYN YNE NEQ EQF QFF	LPP PPI PIV IVA VAK AKE KEI	0
14576	CAS ASS SSP SPM PMN MNT NTE TEA EAF AFF	FLY LYN YNL NLL LLT LTR TRV	1
14577	CAS ASS SSP SPM PMN MNT NTE TEA EAF AFF	QIK IKV KVR VRV RVK VKM KMV	0
14578	CAS ASS SSL SLS LSS SSH SHG HGY GYT YTF	FLY LYN YNL NLL LLT LTR TRV	1
14579	CAS ASS SSL SLS LSS SSH SHG HGY GYT YTF	QIK IKV KVR VRV RVK VKM KMV	0
14580	CAS ASS SSF SFA FAT ATV TVG VGE GEK EKL KLF LFF	FLY LYN YNL NLL LLT LTR TRV	1
14581	CAS ASS SSF SFA FAT ATV TVG VGE GEK EKL KLF LFF	GLN LNK NKI KIV IVR VRM RMY	0
14582	CAS ASS SSY SYS YSA SAG AGG GGY GYY YYG YGY GYT YTF	FLY LYN YNL NLL LLT LTR TRV	1
14583	CAS ASS SSY SYS YSA SAG AGG GGY GYY YYG YGY GYT YTF	LPP PPI PIV IVA VAK AKE KEI	0
14584	CAS ASS SSY SYQ YQQ QQG QGS GSQ SQP QPQ PQH QHF	FLY LYN YNL NLL LLT LTR TRV	1
14585	CAS ASS SSY SYQ YQQ QQG QGS GSQ SQP QPQ PQH QHF	GLN LNK NKI KIV IVR VRM RMY	0
14586	CAS ASS SSW SWS WSN SNQ NQP QPQ PQH QHF	FLY LYN YNL NLL LLT LTR TRV	1
14587	CAS ASS SSW SWS WSN SNQ NQP QPQ PQH QHF	LPP PPI PIV IVA VAK AKE KEI	0
14588	CAS ASS SSL SLD LDS DSG SGF GFL FLE LEQ EQY QYF	FLY LYN YNL NLL LLT LTR TRV	0
14589	CAS ASS SSL SLD LDS DSG SGF GFL FLE LEQ EQY QYF	GLN LNK NKI KIV IVR VRM RMY	1
14590	CAS ASS SSL SLQ LQQ QQT QTL TLG LGA GAF AFF	FLY LYN YNL NLL LLT LTR TRV	0
14591	CAS ASS SSL SLQ LQQ QQT QTL TLG LGA GAF AFF	GLN LNK NKI KIV IVR VRM RMY	1
14592	CSV SVD VDG DGP GPT PTG TGG GGY GYT YTF	FLY LYN YNL NLL LLT LTR TRV	0
14593	CSV SVD VDG DGP GPT PTG TGG GGY GYT YTF	GLN LNK NKI KIV IVR VRM RMY	1
14594	CAS ASS SSR SRL RLA LAG AGS GST STD TDT DTQ TQY QYF	FLY LYN YNL NLL LLT LTR TRV	0
14595	CAS ASS SSR SRL RLA LAG AGS GST STD TDT DTQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	1
14596	CSV SVE VEE EES ESG SGL GLA LAG AGN GNT NTG TGE GEL ELF LFF	FLY LYN YNL NLL LLT LTR TRV	0
14597	CSV SVE VEE EES ESG SGL GLA LAG AGN GNT NTG TGE GEL ELF LFF	QIK IKV KVR VRV RVK VKM KMV	1
14598	CSV SVD VDR DRH RHS HSY SYN YNE NEQ EQF QFF	FLY LYN YNL NLL LLT LTR TRV	0
14599	CSV SVD VDR DRH RHS HSY SYN YNE NEQ EQF QFF	QIK IKV KVR VRV RVK VKM KMV	1
14600	CAS ASS SSL SLT LTQ TQG QGL GLA LAG AGV GVE VEQ EQY QYF	FLY LYN YNL NLL LLT LTR TRV	0
14601	CAS ASS SSL SLT LTQ TQG QGL GLA LAG AGV GVE VEQ EQY QYF	QIK IKV KVR VRV RVK VKM KMV	1
14602	CAS ASS SSG SGG GGQ GQG QGR GRT RTM TMN MNT NTE TEA EAF AFF	FLY LYN YNL NLL LLT LTR TRV	0
14603	CAS ASS SSG SGG GGQ GQG QGR GRT RTM TMN MNT NTE TEA EAF AFF	QIK IKV KVR VRV RVK VKM KMV	1
14604	CAS ASS SSS SSL SLG LGP GPP PPG PGE GEQ EQY QYF	FLY LYN YNL NLL LLT LTR TRV	0
14605	CAS ASS SSS SSL SLG LGP GPP PPG PGE GEQ EQY QYF	LPP PPI PIV IVA VAK AKE KEI	1
14606	CAS ASS SSD SDR DRQ RQS QSL SLV LVQ VQF QFF	FLY LYN YNL NLL LLT LTR TRV	0
14607	CAS ASS SSD SDR DRQ RQS QSL SLV LVQ VQF QFF	LPP PPI PIV IVA VAK AKE KEI	1
14608	CAS ASS SSP SPR PRQ RQG QGK GKE KEQ EQF QFF	FLY LYN YNL NLL LLT LTR TRV	0
14609	CAS ASS SSP SPR PRQ RQG QGK GKE KEQ EQF QFF	LPP PPI PIV IVA VAK AKE KEI	1
14610	CAS ASS SSP SPR PRQ RQG QGH GHE HEQ EQY QYF	FLY LYN YNL NLL LLT LTR TRV	0
14611	CAS ASS SSP SPR PRQ RQG QGH GHE HEQ EQY QYF	LPP PPI PIV IVA VAK AKE KEI	1
14612	CAS ASS SSL SLG LGL GLS LSG SGA GAY AYN YNE NEQ EQF QFF	KLM LMN MNI NIQ IQQ QQK QKL	1
14613	CAS ASS SSL SLG LGL GLS LSG SGA GAY AYN YNE NEQ EQF QFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
14614	CAS ASS SSL SLG LGQ GQG QGG GGE GEL ELF LFF	KLM LMN MNI NIQ IQQ QQK QKL	1
14615	CAS ASS SSL SLG LGQ GQG QGG GGE GEL ELF LFF	ISP SPR PRT RTL TLN LNA NAW	0
14616	CAS ASS SSL SLG LGN GNY NYE YEQ EQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	1
14617	CAS ASS SSL SLG LGN GNY NYE YEQ EQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
14618	CAS ASS SSL SLG LGQ GQG QGY GYE YEQ EQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	1
14619	CAS ASS SSL SLG LGQ GQG QGY GYE YEQ EQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
14620	CAS ASS SSF SFG FGQ GQR QRE RET ETE TEA EAF AFF	KLM LMN MNI NIQ IQQ QQK QKL	1
14621	CAS ASS SSF SFG FGQ GQR QRE RET ETE TEA EAF AFF	ISP SPR PRT RTL TLN LNA NAW	0
14622	CAS ASS SSQ SQG QGT GTG TGV GVT VTE TEA EAF AFF	KLM LMN MNI NIQ IQQ QQK QKL	1
14623	CAS ASS SSQ SQG QGT GTG TGV GVT VTE TEA EAF AFF	GTS TSG SGS GSP SPI PII IIN INR	0
14624	CAS ASS SSF SFG FGT GTG TGY GYE YEQ EQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	1
14625	CAS ASS SSF SFG FGT GTG TGY GYE YEQ EQY QYF	GTS TSG SGS GSP SPI PII IIN INR	0
14626	CAS ASS SSL SLN LNP NPD PDT DTQ TQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	1
14627	CAS ASS SSL SLN LNP NPD PDT DTQ TQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
14628	CAW AWS WSA SAY AYT YTG TGE GEL ELF LFF	KLM LMN MNI NIQ IQQ QQK QKL	1
14629	CAW AWS WSA SAY AYT YTG TGE GEL ELF LFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
14630	CAW AWS WSG SGD GDR DRP RPL PLA LAF AFF	KLM LMN MNI NIQ IQQ QQK QKL	1
14631	CAW AWS WSG SGD GDR DRP RPL PLA LAF AFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
14632	CAT ATS TSD SDH DHS HST STS TSG SGR GRR RRN RNE NEQ EQF QFF	KLM LMN MNI NIQ IQQ QQK QKL	0
14633	CAT ATS TSD SDH DHS HST STS TSG SGR GRR RRN RNE NEQ EQF QFF	GTS TSG SGS GSP SPI PII IIN INR	1
14634	CAS ASS SSP SPS PSQ SQE QET ETQ TQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	0
14635	CAS ASS SSP SPS PSQ SQE QET ETQ TQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
14636	CAS ASS SSQ SQD QDP DPG PGL GLA LAG AGY GYE YEQ EQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	0
14637	CAS ASS SSQ SQD QDP DPG PGL GLA LAG AGY GYE YEQ EQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
14638	CAS ASS SSS SSD SDR DRG RGS GSS SSP SPL PLH LHF	KLM LMN MNI NIQ IQQ QQK QKL	0
14639	CAS ASS SSS SSD SDR DRG RGS GSS SSP SPL PLH LHF	GTS TSG SGS GSP SPI PII IIN INR	1
14640	CAS ASN SNG NGG GGS GSV SVW VWG WGR GRE RET ETQ TQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	0
14641	CAS ASN SNG NGG GGS GSV SVW VWG WGR GRE RET ETQ TQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
14642	CAS ASS SSL SLG LGQ GQG QGA GAY AYE YEQ EQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	0
14643	CAS ASS SSL SLG LGQ GQG QGA GAY AYE YEQ EQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
14644	CAS ASS SSL SLG LGG GGD GDT DTY TYE YEQ EQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	0
14645	CAS ASS SSL SLG LGG GGD GDT DTY TYE YEQ EQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
14646	CAS ASS SSL SLA LAG AGV GVG VGN GNE NEQ EQF QFF	KLM LMN MNI NIQ IQQ QQK QKL	0
14647	CAS ASS SSL SLA LAG AGV GVG VGN GNE NEQ EQF QFF	GTS TSG SGS GSP SPI PII IIN INR	1
14648	CAS ASS SSL SLG LGP GPE PEN ENE NEQ EQF QFF	KLM LMN MNI NIQ IQQ QQK QKL	0
14649	CAS ASS SSL SLG LGP GPE PEN ENE NEQ EQF QFF	GTS TSG SGS GSP SPI PII IIN INR	1
14650	CAS ASS SSH SHG HGP GPD PDS DSP SPL PLH LHF	KLM LMN MNI NIQ IQQ QQK QKL	0
14651	CAS ASS SSH SHG HGP GPD PDS DSP SPL PLH LHF	GTS TSG SGS GSP SPI PII IIN INR	1
14652	CAS ASS SSL SLQ LQP QPS PSG SGR GRG RGT GTD TDT DTQ TQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	0
14653	CAS ASS SSL SLQ LQP QPS PSG SGR GRG RGT GTD TDT DTQ TQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
14654	CAS ASS SSL SLQ LQP QPS PSG SGR GRG RGA GAD ADT DTQ TQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	0
14655	CAS ASS SSL SLQ LQP QPS PSG SGR GRG RGA GAD ADT DTQ TQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
14656	CAS ASS SSH SHN HNP NPG PGL GLP LPP PPY PYN YNE NEQ EQF QFF	KLM LMN MNI NIQ IQQ QQK QKL	0
14657	CAS ASS SSH SHN HNP NPG PGL GLP LPP PPY PYN YNE NEQ EQF QFF	GTS TSG SGS GSP SPI PII IIN INR	1
14658	CAS ASS SSL SLG LGA GAG AGT GTV TVG VGY GYE YEQ EQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	0
14659	CAS ASS SSL SLG LGA GAG AGT GTV TVG VGY GYE YEQ EQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
14660	CAS ASS SSL SLV LVA VAS ASG SGA GAI AIS IST STD TDT DTQ TQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	0
14661	CAS ASS SSL SLV LVA VAS ASG SGA GAI AIS IST STD TDT DTQ TQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
14662	CAS AST STL TLN LNL NLA LAG AGA GAK AKN KNI NIQ IQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	0
14663	CAS AST STL TLN LNL NLA LAG AGA GAK AKN KNI NIQ IQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
14664	CAI AIS ISR SRD RDG DGL GLT LTS TST STD TDT DTQ TQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	0
14665	CAI AIS ISR SRD RDG DGL GLT LTS TST STD TDT DTQ TQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
14666	CAS ASS SSS SST STG TGT GTS TSG SGG GGQ GQT QTQ TQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	0
14667	CAS ASS SSS SST STG TGT GTS TSG SGG GGQ GQT QTQ TQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
14668	CAS ASS SSS SSR SRT RTG TGG GGT GTD TDT DTQ TQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	0
14669	CAS ASS SSS SSR SRT RTG TGG GGT GTD TDT DTQ TQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
14670	CAS ASS SSV SVN VNR NRG RGS GSN SNQ NQP QPQ PQH QHF	KLM LMN MNI NIQ IQQ QQK QKL	0
14671	CAS ASS SSV SVN VNR NRG RGS GSN SNQ NQP QPQ PQH QHF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
14672	CAS ASS SSS SSI SIL ILS LSG SGA GAN ANV NVL VLT LTF	KLM LMN MNI NIQ IQQ QQK QKL	0
14673	CAS ASS SSS SSI SIL ILS LSG SGA GAN ANV NVL VLT LTF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
14674	CAS ASS SSV SVQ VQR QRG RGV GVG VGY GYT YTF	KLM LMN MNI NIQ IQQ QQK QKL	0
14675	CAS ASS SSV SVQ VQR QRG RGV GVG VGY GYT YTF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
14676	CAS ASS SSL SLV LVD VDG DGD GDI DIQ IQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	0
14677	CAS ASS SSL SLV LVD VDG DGD GDI DIQ IQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
14678	CAS ASR SRQ RQN QNY NYG YGY GYT YTF	KLM LMN MNI NIQ IQQ QQK QKL	0
14679	CAS ASR SRQ RQN QNY NYG YGY GYT YTF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
14680	CAS ASS SSL SLV LVN VNT NTG TGE GEL ELF LFF	KLM LMN MNI NIQ IQQ QQK QKL	0
14681	CAS ASS SSL SLV LVN VNT NTG TGE GEL ELF LFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
14682	CAT ATS TSS SSP SPG PGT GTS TSG SGR GRH RHN HNE NEQ EQF QFF	KLM LMN MNI NIQ IQQ QQK QKL	0
14683	CAT ATS TSS SSP SPG PGT GTS TSG SGR GRH RHN HNE NEQ EQF QFF	TPG PGP GPG PGV GVR VRY RYP YPL	1
14684	CAS AST STG TGS GST STS TSG SGP GPS PSR SRY RYN YNE NEQ EQF QFF	KLM LMN MNI NIQ IQQ QQK QKL	0
14685	CAS AST STG TGS GST STS TSG SGP GPS PSR SRY RYN YNE NEQ EQF QFF	TPG PGP GPG PGV GVR VRY RYP YPL	1
14686	CAS ASS SSR SRQ RQL QLG LGT GTG TGE GEL ELF LFF	KLM LMN MNI NIQ IQQ QQK QKL	0
14687	CAS ASS SSR SRQ RQL QLG LGT GTG TGE GEL ELF LFF	ISP SPR PRT RTL TLN LNA NAW	1
14688	CAS ASS SSL SLL LLQ LQG QGA GAA AAS ASP SPL PLH LHF	KLM LMN MNI NIQ IQQ QQK QKL	0
14689	CAS ASS SSL SLL LLQ LQG QGA GAA AAS ASP SPL PLH LHF	ISP SPR PRT RTL TLN LNA NAW	1
14690	CSA SAL ALQ LQL QLG LGG GGA GAG AGA GAN ANE NEQ EQF QFF	KLM LMN MNI NIQ IQQ QQK QKL	0
14691	CSA SAL ALQ LQL QLG LGG GGA GAG AGA GAN ANE NEQ EQF QFF	ISP SPR PRT RTL TLN LNA NAW	1
14692	CAN ANS NSH SHG HGQ GQG QGM GMK MKT KTQ TQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	0
14693	CAN ANS NSH SHG HGQ GQG QGM GMK MKT KTQ TQY QYF	ISP SPR PRT RTL TLN LNA NAW	1
14694	CAT ATS TSP SPG PGQ GQG QGM GMK MKT KTQ TQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	0
14695	CAT ATS TSP SPG PGQ GQG QGM GMK MKT KTQ TQY QYF	ISP SPR PRT RTL TLN LNA NAW	1
14696	CAS ASS SSS SSA SAT ATG TGI GIT ITG TGE GEL ELF LFF	KLM LMN MNI NIQ IQQ QQK QKL	0
14697	CAS ASS SSS SSA SAT ATG TGI GIT ITG TGE GEL ELF LFF	ISP SPR PRT RTL TLN LNA NAW	1
14698	CAS ASN SNF NFG FGT GTG TGG GGV GVG VGE GEL ELF LFF	KLM LMN MNI NIQ IQQ QQK QKL	0
14699	CAS ASN SNF NFG FGT GTG TGG GGV GVG VGE GEL ELF LFF	ISP SPR PRT RTL TLN LNA NAW	1
14700	CAS ASS SSR SRY RYE YEQ EQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	0
14701	CAS ASS SSR SRY RYE YEQ EQY QYF	ISP SPR PRT RTL TLN LNA NAW	1
14702	CAS ASS SSP SPA PAD ADS DSQ SQE QET ETQ TQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	0
14703	CAS ASS SSP SPA PAD ADS DSQ SQE QET ETQ TQY QYF	ISP SPR PRT RTL TLN LNA NAW	1
14704	CAS ASS SSP SPR PRG RGG GGG GGE GET ETQ TQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	0
