26504	C A L E G D D K I I F	C S A R W G G G T D T Q Y F	KLGGALQAK
34544	C A L S G A P S G T Y K Y I F	C A S S L P S S N Y G Y T F	KLGGALQAK
27078	C A V E D N Y G Q N F V F	C S T W G T G L N G Y T F	RAKFKQLL
34034	C A V R D D N N A R L M F	C A S G L G P A G Y T F	KLGGALQAK
35558	C A V I I Q G A Q K L V F	C S V E Q M N T E A F F	KLGGALQAK
34696	C A V N G F G N V L H C	C A S S S Q G N T G E L F F	KLGGALQAK
24303	C A G M D S N Y Q L I W	C A S T G G G I S Y N E Q F F	GILGFVFTL
34339	C A V T N S N S G Y A L N F	C A S S Q V G Q G F T G E L F F	KLGGALQAK
35802	C A V G A P G I Q G A Q K L V F	C A S R E G E T Q Y F	KLGGALQAK
35272	C A M Q D S S Y K L I F	C A S S S W S G G A S G E Q Y F	KLGGALQAK
5071	C A V R G L S N S N S G Y A L N F	C A S S L T G T Y E Q Y F	RAKFKQLL
35594	C I S R L P G G F K T I F	C A S G G A L N Y E Q Y F	KLGGALQAK
34481	C A E T Y Q A G T A L I F	C A S S L I S S T E A F F	KLGGALQAK
35489	C A V S M L G N E K L T F	C S V A Q N D Y G Y T F	KLGGALQAK
30890	C A A L D S W G K F Q F	C A S S I R S S Y E Q Y F	GILGFVFTL
35977	C A L S G Y S R G D M R F	C A S S P W D S R E T Y E Q Y F	KLGGALQAK
26490	C A M R E A Y G G S Q G N L I F	C S A R S K D S R Y E Q Y F	RAKFKQLL
35410	C V V L Y N F N K F Y F	C S A R A R G L N T G E L F F	KLGGALQAK
16809	C A H L Q G A Q K L V F	C A S S Q R P S E V G E L F F	RAKFKQLL
35578	C A T D G G T G G F K T I F	C S V V G L A G G L I Y T D T Q Y F	KLGGALQAK
26550	C V G Y T N A G K S T F	C S V W S G D S Y N E Q F F	RAKFKQLL
2095	C A F I D T G G F K T I F	C A S S L Y S A T G E L F F	AVFDRKSDAK
6360	C A V S A G R G S T L G R L Y F	C A S S V K T G A G R E Q Y F	IVTDFSVIK
7624	C A L S P G G G S Q G N L I F	C A S S R G G L S Y N E Q F F	GILGFVFTL
26555	C A E T H S G G S N Y K L T F	C S A R D L G T S K Q Y E Q Y F	RAKFKQLL
133	C A G G G S Q G N L I F	C A S S L S G N R Q E T Q Y F	GILGFVFTL
14946	C A T A S T S G T Y K Y I F	C A S S L L A G E Y N E Q F F	RAKFKQLL
15320	C I V R V W G Q A G T A L I F	C A S S Q E R G P Y N E Q F F	KLGGALQAK
26569	C A A K E G Y S T L T F	C S A G G N T E A F F	RAKFKQLL
35338	C A G A Y G N Q F Y F	C A W S V N H E Q Y V	KLGGALQAK
23849	C A F M K H R K S H R D D K I I F	C A S S L D D L Q G N T E A F F	RAKFKQLL
33472	C A Y M V N A G G T S Y G K L T F	C A S S L G S Y G Y T F	GILGFVFTL
2466	C A T R D D K I I F	C A S S P G T P Y E Q Y F	AVFDRKSDAK
2249	C A E T W N N F N K F Y F	C A S S L G P I T G L P Y N E Q F F	GILGFVFTL
28614	C A V L P S Y N Q G G K L I F	C A S S E F P P P Y E Q Y F	KLGGALQAK
34144	C A M S R L E G D K L I F	C A S R V G N T E A F F	KLGGALQAK
2229	C A V R N D M R F	C A S S P Q G Q G N G Y T F	ELAGIGILTV
71	C A A A R D D K I I F	C A S S R G E G R G I Q Y F	AVFDRKSDAK
34661	C A V V G W E N T G F Q K L V F	C A S S L T G G G E T Q Y F	KLGGALQAK
14323	C A V S E T S Y D K V I F	C A S S P R D R G G S N E K L F F	RAKFKQLL
120	C A V N R A G G G A D G L T F	C A S S E A S G G F Y N E Q F F	IVTDFSVIK
34635	C A G N T P L V F	C A S S L G L G Q P Q H F	ELAGIGILTV
35342	C A A K P L F I N E K L T F	C A L G E L G G E S S G A N V L T F	KLGGALQAK
25281	C A A I T G A G S Y Q L T F	C A S S D S G G H Y G Y T F	KLGGALQAK
7348	C I L R E T S Y D K V I F	C A S A L L S S Y N S P L H F	RAKFKQLL
18092	C A V N M E V S R G G G A D G L T F	C A S T L G G L G Q P Q H F	ELAGIGILTV
246	C A V N A P G S S G D K L T F	C A S S H F G L G Q P Q H F	ELAGIGILTV
4960	C A F M N V D D K I I F	C A S S G M G S G S S E Q Y F	KLGGALQAK
28679	C A V M D S S Y K L I F	C A S S E L A G G P D T Q Y F	KLGGALQAK
14979	C A A S N T G K L I F	C A S S L L A G E Y N E Q F F	RAKFKQLL
35076	C V V S A L P S G G G A D G L T F	C A S S S S R A A S N Q P Q H F	KLGGALQAK
28845	C A V A K D L Q N S G G G A D G L T F	C A S G M T G L T S E Q Y F	GILGFVFTL
24989	C A V I E S N Y Q L I W	C A S S R L A T T D T Q Y F	KLGGALQAK
35745	C A V W Y M R F	C A S I P A G G P G D T Q Y F	KLGGALQAK
4968	C A G G N T G K L I F	C A S S L G Q G A S Q P Q H F	KLGGALQAK
32195	C A G G G S Q G N L I F	C A S S F R S S E T Q Y F	GILGFVFTL
25890	C A G G G S Q G N L I F	C A S S S R D G G T D T Q Y F	GILGFVFTL
35782	C A G L I S G G Y N K L I F	C A S S Y T N A D T Q Y F	KLGGALQAK
30395	C A V R D K P P G P G G G S Y I P T F	C A S S I H G A G T E A F F	GILGFVFTL
25910	C A G A R E T S Y D K V I F	C A S S S T G P S S Y E Q Y F	RAKFKQLL
34480	C A A M E E T S G S R L T F	C A S S L I G Y G Y T F	KLGGALQAK
5660	C A V N A G G G S Q G N L I F	C A S S I R A S Y E Q Y F	GILGFVFTL
16650	C V V N M D N A R L M F	C A S S Q R P S E V G E L F F	RAKFKQLL
4942	C A V T S G T Y K Y I F	C A S S L G M R G G W D E Q F F	KLGGALQAK
31952	C A A S A S G G Q F Y F	C A S R A G R E A F F	GILGFVFTL
34220	C A V N A E G S G N T G K L I F	C A S S Q V D R V T D T Q Y F	KLGGALQAK
35178	C A I G P G N M L T F	C A S S R A G A T Y N E Q F F	KLGGALQAK
31612	C A V N L G G G S Q G N L I F	C A S S S R A S H E Q Y F	GILGFVFTL
2497	C A D S G G G A D G L T F	C A I S D P G L A G G G G E Q F F	RAKFKQLL
35298	C A T D P A N F G N E K L T F	C A S S L V T G T G A S Y N E Q F F	KLGGALQAK
24909	C A R D R G S G G S N Y K L T F	C A S S L N R G D P E A F F	GLCTLVAML
35225	C A Y N F G N E K L T F	C A S S L C C W S H R G L H T D T Q Y F	KLGGALQAK
26261	C L V P T G A N N L F F	C S A R D L T A G S Y E Q Y F	GILGFVFTL
26502	C A V N P A N A R L M F	C S A R W G G G T D T Q Y F	ELAGIGILTV
33590	C A F M K G A G G T S Y G K L T F	C A S S T G S Y G Y T F	GILGFVFTL
34176	C A V A N T D K L I F	C A S S Q D R V S Y E Q Y F	KLGGALQAK
11196	C A V R F N A G N M L T F	C A S S F S G N T G E L F F	RAKFKQLL
35181	C A V G A Y S G A G S Y Q L T F	C A S S S G D S F F T G E L F F	KLGGALQAK
29782	C A S V G M D S S Y K L I F	C A S S A R S S Y E Q Y F	GILGFVFTL
23663	C V P R N F G N E K L T F	C A S S P H F Q V D T G E L F F	RAKFKQLL
2531	C A A T P Y N T D K L I F	C A S S R F G D T E A F F	KLGGALQAK
34656	C A V S D K G F Q K L V F	C A S S L S A G S S Y E Q Y V	KLGGALQAK
26801	C V V N R D N A R L M F	C S A G Q G P Y E Q Y F	RAKFKQLL
34486	C A P S T G N Q F Y F	C A S S L S H S Y N E Q F F	KLGGALQAK
34192	C A T D A S Q A G T A L I F	C A S S Q G L A S S Y E Q Y V	KLGGALQAK
5231	C A E T L A P G G S Y I P T F	C S A L G G T Q Y F	GILGFVFTL
25292	C A A S E T S Y D K V I F	C A S S F Q G A P D E K L F F	RAKFKQLL
34174	C A V R E G S G G G A D G L T F	C A S S Q D R G V R Q Y F	KLGGALQAK
25455	C A L S I N T G T A S K L T F	C A S S L T G Y Q T Q Y F	KLGGALQAK
34286	C A M R E G P A S G T Y K Y I F	C A S S Q V G G R A T D T Q Y F	KLGGALQAK
2562	C A A S E T G R R A L T F	C A S S L G D G N Y E Q Y F	KLGGALQAK
36331	C A P S N T G N Q F Y F	C A S S R G A L P V D E Q Y F	KLGGALQAK
25730	C A A S E T S Y D K V I F	C A S S P V T G G G S G A N V L T F	RAKFKQLL
34059	C A V S G G S Y I P T F	C A S S L E E G G A F F	KLGGALQAK
643	C A V G A L G D S W G K L Q F	C A S S V V S G A N V L T F	KLGGALQAK
16067	C A V D N Q G G K L I F	C A S S Q R P S E V G E L F F	RAKFKQLL
21419	C A L R P F G G G N T P L V F	C A S S L R D G S E A F F	RAKFKQLL
28584	C A V L Y G N N R L A F	C A S S Y S A S S G T K N I Q Y F	AVFDRKSDAK
36310	C A V N Q G R A L T F	C A S S L G P G S P L H F	ELAGIGILTV
124	C A V G G S A R Q L T F	C A S S E G Q T G N T I Y F	ELAGIGILTV
625	C A L S E S N S G N T P L V F	C A S S V D P A Q E T Q Y F	GILGFVFTL
869	C A A R A R G F G N V L H C	C A S S L Y S A T G E L F F	AVFDRKSDAK
34224	C A E N G A G N Q F Y F	C A S S R T G T S Y E Q Y F	KLGGALQAK
2494	C A L G F Y T Y S G A G S Y Q L T F	C A I S D L G S Y G Y T F	KLGGALQAK
35706	C A L S E P G A N N L F F	C A S S V R D S F Y E Q Y V	KLGGALQAK
14320	C V P Y S G G G A D G L T F	C A S S P P T A Y S Y N E Q F F	KLGGALQAK
7167	C A G A L G S S N T G K L I F	C A S S S R S A Y E Q Y F	GILGFVFTL
18053	C I V R V N A G N M L T F	C A S S V R V A S M T G E L F F	KLGGALQAK
35511	C A L S E F S S N T G K L I F	C S V D L E A N Y G Y T F	KLGGALQAK
7323	C A G A G G G S Q G N L I F	C A S S Q R S T D T Q Y F	GILGFVFTL
4155	C A V S D G S G N T G K L I F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
7368	C A G G G S Q G N L I F	C A S G N K D I H N E Q F F	GILGFVFTL
6765	C I L R T N F G N E K L T F	C A S S I R S S Y E Q Y F	GILGFVFTL
34623	C A D Q A I N T D K L I F	C A S S L A G G G Q P Q H F	KLGGALQAK
34119	C V V S V L G G A D G L T F	C A S S E A G A Q L W S S Y N E Q F F	KLGGALQAK
35655	C A L G V T Y N N N D M R F	C A S S Y S E G A N T E A F F	KLGGALQAK
36140	C A A H P P M Y S G G G A D G L T F	C A S R A G E H F Y E Q Y F	KLGGALQAK
2565	C L L R T G A N S K L T F	C A S S L G T S G M G E Q Y F	KLGGALQAK
5124	C A L S E A Y A G G T S Y G K L T F	C A S R T G N L N T E A F F	KLGGALQAK
22321	C A V R D I G F G N V L H C	C A S S P T T G H T E A F F	KLGGALQAK
35870	C V V P S G G Y N K L I F	C A S S I Q G G I P D T Q Y F	KLGGALQAK
7226	C A T D A K N N N D M R F	C A T R H L N T E A F F	KLGGALQAK
2479	C A G T A G G T S Y G K L T F	C A S T P G Y M N T E A F F	KLGGALQAK
36087	C A V E P L Y G N K L V F	C A S S Q E D Q S S Y N E Q F F	KLGGALQAK
189	C A V K G D D K I I F	C A S S Q G I L S G E L F F	ELAGIGILTV
5403	C A G P N N D M R F	C A S S P G T V S G Q P Q H F	ELAGIGILTV
3038	C A G A T D S W G K L Q F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
15667	C A V D T P N T G N Q F Y F	C A S S T S T G T G Y G Y T F	RAKFKQLL
33230	C A V R N Q G G S E K L V F	C A S S I R S S Y E Q Y F	GILGFVFTL
28457	C A F M K G A G G T S Y G K L T F	C A S Q G V S Y N S P L H F	GILGFVFTL
29018	C A L Q R G T Y K Y I F	C A S S A R D T S Y E Q Y F	KLGGALQAK
17043	C A V S D S N Y Q L I W	C A S S Q E L E V Y N E Q F F	RAKFKQLL
35631	C A F M T G E Q G G S E K L V F	C A S S L S G S T D T Q Y F	KLGGALQAK
5215	C V V L W D S G G S N Y K L T F	C S A S P P G Q T I Y E Q Y F	KLGGALQAK
36086	C A V S G G G A D G L T F	C A S S H G R G N E Q Y F	ELAGIGILTV
18350	C A A S S G T G N Q F Y F	C A S S L R D G S E A F F	RAKFKQLL
26407	C A G M N R D D K I I F	C S A R D R V G N T I Y F	GLCTLVAML
23993	C A G S P S N T G K L I F	C A S G R L S Y N E Q F F	RAKFKQLL
22995	C I L R E T S Y D K V I F	C A S R P G V G N Q P Q H F	RAKFKQLL
23177	C A A S E T S Y D K V I F	C A T S R S G Q G E K L F F	RAKFKQLL
31333	C A G A G D G G S Q G N L I F	C A S S I R S T T E A F F	GILGFVFTL
32631	C G T E W E A R L M F	C A S S I R S S Y E Q Y F	GILGFVFTL
6254	C A A S A S N N N D M R F	C A S S M V S Q G E Q F F	GILGFVFTL
2555	C G A E K G I Q G A Q K L V F	C A S S L A P G A S G R S Y N E Q F F	IVTDFSVIK
34842	C A V N G L D S N Y Q L I W	C A S S P L P G Q S Y E Q Y F	KLGGALQAK
28874	C V P H N T D K L I F	C A S S Y S F A G G I D E Q Y F	KLGGALQAK
34815	C A V E A S G G Y Q K V T F	C A S S F S Q G A F S E T Q Y F	KLGGALQAK
7164	C A E N E G G G S Q G N L I F	C A S S S R A G G E Q Y F	GILGFVFTL
34975	C A L S E A L V G N E K L T F	C A S S L F Q G S G T E A F F	KLGGALQAK
31378	C A V N M G G G S Q G N L I F	C A S S K R S S Y E Q Y F	GILGFVFTL
5775	C A G G N Y G G S Q G N L I F	C A S S I R S D E K L F F	GILGFVFTL
33479	C A L G E T A G G T S Y G K L T F	C A S S M G F Y G Y T F	GILGFVFTL
16933	C A A N Y G A G S Y Q L T F	C A S S Q V V G N T I Y F	GILGFVFTL
25800	C A T A A G G G A D G L T F	C A S S S A G P Y T R R T R Q G G Q F F	KLGGALQAK
36205	C A V T P G F N D M R F	C A S S E K P R G N N E Q F F	KLGGALQAK
28959	C A V D E G G G S Q G N L I F	C A S S A R A G I T Q Y F	GILGFVFTL
34041	C A L S E A L P R D K L I F	C A S S I W A G T E A F F	KLGGALQAK
35732	C A G A R N N N D M R F	C A S S Y H M R N Y E Q Y F	KLGGALQAK
35608	C A V I V G A N S K L T F	C S V E V A G G Q E T Q Y F	KLGGALQAK
34514	C A V G G D S G G Y Q K V T F	C A S S D W G L S Y E Q Y V	KLGGALQAK
34932	C A G Y T G T A S K L T F	C A I S E G S G Y E Q Y V	KLGGALQAK
14264	C A L S E A G P D K L I F	C A S S P S S S Y E Q Y F	RAKFKQLL
24998	C A A M E T S Y D K V I F	C A S S W G G G S H Y G Y T F	RAKFKQLL
6357	C A G G G S Q G N L I F	C A S S T R S T D T Q Y F	GILGFVFTL
32605	C A M S G D G G S Q G N L I F	C A S S I R S S E P Q H F	GILGFVFTL
33515	C A F M K G A G G T S Y G K L T F	C A S S P R S N Q P Q H F	GILGFVFTL
23965	C A L L N R D D K I I F	C A S S Y G T G E N T E A F F	RAKFKQLL
25447	C A T D D N A G N M L T F	C A S S L R G I D E Q Y F	RAKFKQLL
23204	C V A E N T G G F K T I F	C A T S R V R A D T Q Y F	KLGGALQAK
35646	C A L G N S G N T P L V F	C A S S S W N T E A F F	KLGGALQAK
6607	C A V S C D G L S N N N D M R F	C A S S I G A Y R Y T F	GILGFVFTL
5232	C A D S S G G Y Q K V T F	C S A N R R A S G R N T G E L F F	KLGGALQAK
35611	C A V R E G D Y K L S F	C A S S D S A G G Y N E Q F F	KLGGALQAK
34720	C A V R P R M D S S Y K L I F	C A S S F S S G W D Q P Q H F	KLGGALQAK
15303	C I V R E I N N D M R F	C A S S P T P T A N Y G Y T F	RAKFKQLL
29624	C V V N R W A S G T Y K Y I F	C A S S A R S S Y E Q Y F	GILGFVFTL
35180	C A V W Y M R F	C A S S R V Q G W E K L F F	KLGGALQAK
25916	C V V E S M E Y G N K L V F	C A S S V T T Q Y F	RAKFKQLL
33995	C A G A T D S N Y Q L I W	C A T S E G Y T G E L F F	KLGGALQAK
35082	C A L S E N N N A G N M L T F	C A S R E G L G N N Q P Q H F	KLGGALQAK
35837	C A V S T N A G K S T F	C A S S I D R G I L N T E A F F	KLGGALQAK
28356	C A V S G S G G S N Y K L T F	C T T S S G E A D T Q Y F	RAKFKQLL
32304	C A G A G N T G K L I F	C A S S G R S T G E L F F	GILGFVFTL
7061	C V V N I G G G S Q G N L I F	C A S S I R S T D T Q Y F	GILGFVFTL
32606	C A E N K G G G S Q G N L I F	C A S S I R S S G E L F F	GILGFVFTL
25219	C A F M K R L G N Q F Y F	C A S S L L D R P S T Y E Q Y F	KLGGALQAK
34114	C A E I R G R D Q F Y F	C A S S D R M N T E A F F	KLGGALQAK
5444	C A V R G G F G N V L H C	C A S K G V V Y E Q Y F	KLGGALQAK
137	C A A R F Y D S S N T G K L I F	C A S S H G T R T Y E Q Y F	KLGGALQAK
24688	C A A S E T S Y D K V I F	C A S L I S G T D T Q Y F	RAKFKQLL
7234	C A S V G M D S S Y K L I F	C A S S E L L A G M N T G E L F F	KLGGALQAK
34090	C A F D D Q T G A N N L F F	C A S S P D Y N E Q F F	KLGGALQAK
35213	C A T D D G A N S K L T F	C A S S F A P G G G Y T G E L F F	KLGGALQAK
25218	C A E R G G G S T L G R L Y F	C A S S L G V A G T N T G E L F F	KLGGALQAK
32252	C A V N Q G A Q K L V F	C A S S G R S G E T Q Y F	GILGFVFTL
17038	C A V I Q A R L M F	C A S S Q D T S G L Y N E Q F F	KLGGALQAK
2451	C A V E S R G G F K T I F	C A S S L V W F G Q G V G T A G Y T F	KLGGALQAK
5650	C A A R R R G M D S S Y K L I F	C A S S I N S N Q P Q H F	GILGFVFTL
25402	C A G G G S Q G N L I F	C A S S L G G G N E A F F	GILGFVFTL
2335	C A L P S G G Y N K L I F	C A S S F G Q G G E K L F F	GILGFVFTL
25717	C A A T E T S Y D K V I F	C A S S P L G K Q E T Q Y F	RAKFKQLL
2414	C A T V S D Y K L S F	C A S G D S P N E Q Y F	KLGGALQAK
55	C A M T R S N T G N Q F Y F	C A S S F S G N T G E L F F	IVTDFSVIK
2236	C A V N F I T G N Q F Y F	C A S S V G G P P P D T Q Y F	KLGGALQAK
35302	C A V I W Q G G S E K L V F	C A S S P P R G Y E Q Y F	KLGGALQAK
15335	C A A G T Q G A Q K L V F	C A S S Q R I G R G G P R N T D T Q Y F	RAKFKQLL
5047	C A V M D T G F Q K L V F	C A S S F L G D R D E Q Y F	KLGGALQAK
25386	C I L S F G N E K L T F	C A S S L A G R N Y G Y T F	KLGGALQAK
33869	C A G A G H G G S Q G N L I F	C A S S Y Y S N Q P Q H F	GILGFVFTL
17037	C A M S A E Y G N K L V F	C A S S Q D L Q G G N T I Y F	KLGGALQAK
36188	C A V M E Y G N K L V F	C A S T S P K T G V Y N E Q F F	KLGGALQAK
18070	C A A S E T S Y D K V I F	C A S S L Y S A T G E L F F	RAKFKQLL
34261	C A L S E G T G R R A L T F	C A S S Q D N R G A T D T Q Y F	KLGGALQAK
34664	C A T R T N A G K S T F	C A S S L V S M N T E A F F	KLGGALQAK
6685	C A G A N G S S N T G K L I F	C A S S I R S A Y T Q Y F	GILGFVFTL
35925	C A V S P Y G G A T N K L I F	C A S S P Y G G S A N E K L F F	KLGGALQAK
34498	C A A R G G S Q G N L I F	C A S S R T S G G G A Q Y F	KLGGALQAK
35211	C A A S G D T D K L I F	C A S S A V E D Y G Y T F	KLGGALQAK
26260	C A S D T Q G G S E K L V F	C S A R D L S G G S Y N E Q F F	KLGGALQAK
7227	C A V N L G S Y I P T F	C A T S W G G S G E L F F	ELAGIGILTV
35926	C A P N K T S Y D K V I F	C A S S R A S T D T Q Y F	GILGFVFTL
35720	C A S L G S E K L V F	C A S S Y K A N T G E L F F	KLGGALQAK
127	C A V S N D Y K L S F	C A S S E M T G V D E Q F F	KLGGALQAK
25721	C A Y G G S Q G N L I F	C A S S P R Q G A Y A G E L F F	GILGFVFTL
15367	C A M R P Y N F N K F Y F	C A S S Q R I G R G G P R N T D T Q Y F	RAKFKQLL
5326	C L G S G G S N Y K L T F	C A S S P P S Q E T Q Y F	IVTDFSVIK
33526	C A V N A G G G S Q G N L I F	C A S S P R S T D T Q Y F	GILGFVFTL
34701	C A V R D I S G A R L M F	C A S S V R T S G G Q E T Q Y F	KLGGALQAK
5275	C A A A R M D S S Y K L I F	C S V G S G E D S P Q Y F	RAKFKQLL
18231	C A V G D N F N K F Y F	C A S S L R D G S E A F F	AVFDRKSDAK
17956	C A E W G S G N T G K L I F	C A S S V A G G T E Q Y F	KLGGALQAK
281	C A V R E N Y K L S F	C A S S A P D G S Y E Q Y F	KLGGALQAK
34307	C A V Q A D D Y K L S F	C A S S P T G S N E K L F F	KLGGALQAK
2566	C A M R E V G R R A L T F	C A S S L G V A G T N T G E L F F	KLGGALQAK
5189	C L V G D G W E Y G N K L V F	C S A S G Q G L N T G E L F F	KLGGALQAK
36074	C I L R D P S T D S W G K L Q F	C A S S G T E R E G L T Y E Q Y F	KLGGALQAK
6684	C A G A G S S N T G K L I F	C A S S I R S A Y E Q Y F	GILGFVFTL
35381	C L V G D P L S S G S A R Q L T F	C S A T G T S G I L G N E Q F F	KLGGALQAK
34961	C V V N V G A N A G K S T F	C A S S F L G N E Q F F	KLGGALQAK
25282	C A V G P T G K L I F	C A S S E D R G Y Q E T Q Y F	KLGGALQAK
24295	C A A G D G N K L V F	C A S S Q G T G E L F F	KLGGALQAK
23217	C A M S G A P S V D S N Y Q L I W	C A S R P R D R G L S T E A F F	KLGGALQAK
25270	C A A S E T S Y D K V I F	C A S L R L G I D Q E T Q Y F	RAKFKQLL
31933	C A G N Y G G S Q G N L I F	C A A S T R S T D T Q Y F	GILGFVFTL
34453	C A V T S R S G G Y Q K V T F	C A S I A G P G T G G E K L F F	KLGGALQAK
27092	C A V P L T Q G L T F	C S V E N P T G D N N E Q F F	KLGGALQAK
35360	C A A S K G I	C S A R D R G N Q E T Q Y F	KLGGALQAK
12304	C L V G D A Y S G G Y Q K V T F	C A S S F S G N T G E L F F	RAKFKQLL
14674	C A V N I R Q A G T A L I F	C A S S G G D R G T E A F F	KLGGALQAK
35318	C A M Y T G N Q F Y F	C A W G G N N E Q F F	KLGGALQAK
34919	C A V Q A Y R D N Y G Q N F V F	C A I S E S N S N T G E L F F	KLGGALQAK
167	C A I M R G A D G L T F	C A S S A G L I G A N V L T F	ELAGIGILTV
34169	C A T V D M N R D D K I I F	C A S S Q D L S V K L A R E S T D T Q Y F	KLGGALQAK
28414	C V V T E T S Y D K V I F	C A S S S P G L A V D T Q Y F	RAKFKQLL
2233	C A V N G G D Y K L S F	C A S S S P L T S G I Y E Q Y F	RAKFKQLL
3	C A F M I G A G G T S Y G K L T F	C A S S M G S Y G Y T F	GILGFVFTL
17063	C A A A E T S Y D K V I F	C A S S Y S G G A G E L F F	RAKFKQLL
34550	C A V R V D G G S Q G N L I F	C A S S L V A N T E A F F	KLGGALQAK
9228	C A A S G G G S Q G N L I F	C A S S F S G N T G E L F F	RAKFKQLL
26229	C A G Q T N S G Y A L N F	C S A R D D S G Q G F G F L E T Q Y F	GLCTLVAML
34367	C A M R E N N Y G Q N F V F	C A S S G G V N T E A F F	KLGGALQAK
26483	C A T G Q T G G F K T I F	C S A R L S T L P A D T Q Y F	KLGGALQAK
35397	C V V I K F E T S G T Y K Y I F	C S A A G Q A N T G E L F F	KLGGALQAK
30410	C A E L I Y N Q G G K L I F	C A S S I R A S V E Q Y F	GILGFVFTL
34207	C A V S Q I R T S G S R L T F	C A S S Q L G T G Y Q P Q H F	KLGGALQAK
34251	C A V A D F F S G A T N K L I F	C A S S Q D F R E G K N S P L H F	KLGGALQAK
23126	C A E M T G G G N K L T F	C A T G T G I S Y E Q Y F	IVTDFSVIK
34792	C A G S G T Y K Y I F	C A S S R T G P G E T Q Y F	KLGGALQAK
33860	C A E N G G G G S Q G N L I F	C A S S Y R A T D T Q Y F	GILGFVFTL
33520	C A A S V Y R G Y N N N D M R F	C A S S P R S N Q P Q H F	GILGFVFTL
29877	C A V R D G E N R D D K I I F	C A S S A R S S Y E Q Y F	GILGFVFTL
31902	C A E N T G G G S Q G N L I F	C A S S W R S T D T Q Y F	GILGFVFTL
27069	C A L E G N T P L V F	C S S F D R V A N T G E L F F	KLGGALQAK
36220	C A M R E G A G G N D Y K L S F	C A S S L G T G A R G Y T F	IVTDFSVIK
29771	C A T D A S G G S N Y K L T F	C A S S A R S S Y E Q Y F	RAKFKQLL
9820	C A L S G A D S G A G S Y Q L T F	C A S S F S G N T G E L F F	RAKFKQLL
28371	C A T A S T S G T Y K Y I F	C A S S L G G Q G S N E Q F F	RAKFKQLL
2587	C V V N M D N A R L M F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
33917	C A A S E T S Y D K V I F	C A S S E Q G Q G E K L F F	RAKFKQLL
28360	C A V R P E G A Q K L V F	C A S A L G A R G R A Y E Q Y F	KLGGALQAK
35974	C A L R G Y R D D K I I F	C A S S L R G A Y N E Q F F	KLGGALQAK
6162	C A V R D G T G A N N L F F	C A S S I S S T G E L F F	GILGFVFTL
34079	C A M R R P I S S G S A R Q L T F	C A S S P N T G M E T Q Y F	KLGGALQAK
23850	C A V M T T D S W G K L Q F	C A S S L E G Q T N G E L F F	KLGGALQAK
34831	C V V N G Y S S A S K I I F	C A S S L Q G D E Q Y V	KLGGALQAK
24684	C A G A G N T G K L I F	C A S S W G Q G I T D T Q Y F	GILGFVFTL
15324	C A A R A G G T S Y G K L T F	C A S S Q G G T G L G E Q Y F	KLGGALQAK
35191	C A G L G T R N L I G G G A D G L T F	C A S T P R E A G D W Y E Q F F	KLGGALQAK
31903	C A L K N N D M R F	C A S S W R S T D T Q Y F	GILGFVFTL
34923	C A F P N M N T G F Q K L V F	C A I S Q S V N T E A F F	KLGGALQAK
5321	C L V G V W P A G N T P L V F	C A S S L I S A E R A M N T E A F F	IVTDFSVIK
18102	C A L D G P G N T D K L I F	C A S S F D S K A F F	KLGGALQAK
4950	C V V P S G S Y I P T F	C A S S P Q G H T G E L F F	AVFDRKSDAK
35541	C A G E W Q G N T P L V F	C S V D L E A N Y G Y T F	KLGGALQAK
1324	C A L R R H G G T Y K Y I F	C A S S L Y S A T G E L F F	AVFDRKSDAK
5384	C A V A T W N S G N T P L V F	C A S T L Q A S I S N Q P Q H F	KLGGALQAK
2004	C A V D L D S G G G A D G L T F	C A S S L Y S A T G E L F F	AVFDRKSDAK
5512	C A V R L P N D Y K L S F	C A S S N P R L D A T G E L F F	KLGGALQAK
177	C A V R D R G S T L G R L Y F	C A S S Q D G K A Q Y F	KLGGALQAK
34139	C A L S G Q E G G S E K L V F	C A S S R P G L A G D F G T D T Q Y F	KLGGALQAK
35327	C A V D F E T S G S R L T F	C A W R G S T G Q G W G Y G Y T F	KLGGALQAK
31776	C A G N Y G G S Q G N L I F	C A S S T R S S Y E Q Y F	GILGFVFTL
25080	C A E K P G S G Y A L N F	C A S S L T P G G E T Q Y F	KLGGALQAK
2239	C V G K D G Q K L L F	C A S T G W W S F A T S T D T Q Y F	KLGGALQAK
7693	C A T D S Y G Q N F V F	C A S S F G I D S P L H F	KLGGALQAK
18116	C A D S G G G A D G L T F	C A S S L M R G G T Y N S P L H F	RAKFKQLL
24509	C A V G A R D Y G Q N F V F	C A S S L G T S G G T G E L F F	RAKFKQLL
30991	C A L S E P Y S G N T P L V F	C A S S I R S S Y E Q Y F	GILGFVFTL
7353	C I L R D L N A G G T S Y G K L T F	C A S A P D G F F Y G Y T F	KLGGALQAK
35875	C A I P G S N D Y K L S F	C A S S I S G G I L Y E Q Y F	KLGGALQAK
22347	C A L S E A G P D K L I F	C A S R P G V G N Q P Q H F	RAKFKQLL
25742	C A V G A S N D Y K L S F	C A S S P V T G G G S G A N V L T F	KLGGALQAK
7261	C A V N T G G F K T I F	C A S S Q E G G N S P Y G Y T F	KLGGALQAK
